event_id,event_date,event_time,country,event_name,category,actual,forecast,previous,surprise,surprise_direction,impact,actual_num,forecast_num,previous_num,event_result
847,2013-03-01,08:30:00,United States,US PCE Price Index,Inflation,95.488,,95.614,,Not available,High,95.488,,95.614,Not available
848,2013-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,7.5,,7.7,,Not available,High,7.5,,7.7,Not available
849,2013-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.15,,0.14,,Not available,High,0.15,,0.14,Not available
850,2013-04-01,08:30:00,United States,US CPI,Inflation,231.797,,232.282,,Not available,High,231.797,,232.282,Not available
851,2013-04-01,08:30:00,United States,US Core CPI,Inflation,232.832,,232.794,,Not available,High,232.832,,232.794,Not available
852,2013-04-01,08:30:00,United States,US GDP,Growth,16728.687,,16648.189,,Not available,High,16728.687,,16648.189,Not available
853,2013-04-01,08:30:00,United States,US PCE Price Index,Inflation,95.391,,95.488,,Not available,High,95.391,,95.488,Not available
854,2013-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,7.6,,7.5,,Not available,High,7.6,,7.5,Not available
855,2013-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.11,,0.15,,Not available,High,0.11,,0.15,Not available
856,2013-05-01,08:30:00,United States,US CPI,Inflation,231.893,,231.797,,Not available,High,231.893,,231.797,Not available
857,2013-05-01,08:30:00,United States,US Core CPI,Inflation,232.996,,232.832,,Not available,High,232.996,,232.832,Not available
858,2013-05-01,08:30:00,United States,US PCE Price Index,Inflation,95.461,,95.391,,Not available,High,95.461,,95.391,Not available
859,2013-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,7.5,,7.6,,Not available,High,7.5,,7.6,Not available
860,2013-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.11,,Not available,High,0.09,,0.11,Not available
861,2013-06-01,08:30:00,United States,US CPI,Inflation,232.445,,231.893,,Not available,High,232.445,,231.893,Not available
862,2013-06-01,08:30:00,United States,US Core CPI,Inflation,233.35,,232.996,,Not available,High,233.35,,232.996,Not available
863,2013-06-01,08:30:00,United States,US PCE Price Index,Inflation,95.673,,95.461,,Not available,High,95.673,,95.461,Not available
864,2013-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,7.5,,7.5,,Not available,High,7.5,,7.5,Not available
865,2013-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.09,,Not available,High,0.09,,0.09,Not available
866,2013-07-01,08:30:00,United States,US CPI,Inflation,232.9,,232.445,,Not available,High,232.9,,232.445,Not available
867,2013-07-01,08:30:00,United States,US Core CPI,Inflation,233.88,,233.35,,Not available,High,233.88,,233.35,Not available
868,2013-07-01,08:30:00,United States,US GDP,Growth,16953.838,,16728.687,,Not available,High,16953.838,,16728.687,Not available
869,2013-07-01,08:30:00,United States,US PCE Price Index,Inflation,95.792,,95.673,,Not available,High,95.792,,95.673,Not available
870,2013-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,7.3,,7.5,,Not available,High,7.3,,7.5,Not available
871,2013-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.09,,Not available,High,0.08,,0.09,Not available
872,2013-08-01,08:30:00,United States,US CPI,Inflation,233.456,,232.9,,Not available,High,233.456,,232.9,Not available
873,2013-08-01,08:30:00,United States,US Core CPI,Inflation,234.336,,233.88,,Not available,High,234.336,,233.88,Not available
874,2013-08-01,08:30:00,United States,US PCE Price Index,Inflation,95.934,,95.792,,Not available,High,95.934,,95.792,Not available
875,2013-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,7.2,,7.3,,Not available,High,7.2,,7.3,Not available
876,2013-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.08,,Not available,High,0.08,,0.08,Not available
877,2013-09-01,08:30:00,United States,US CPI,Inflation,233.544,,233.456,,Not available,High,233.544,,233.456,Not available
878,2013-09-01,08:30:00,United States,US Core CPI,Inflation,234.7,,234.336,,Not available,High,234.7,,234.336,Not available
879,2013-09-01,08:30:00,United States,US PCE Price Index,Inflation,95.976,,95.934,,Not available,High,95.976,,95.934,Not available
880,2013-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,7.2,,7.2,,Not available,High,7.2,,7.2,Not available
881,2013-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.08,,Not available,High,0.09,,0.08,Not available
882,2013-10-01,08:30:00,United States,US CPI,Inflation,233.669,,233.544,,Not available,High,233.669,,233.544,Not available
883,2013-10-01,08:30:00,United States,US Core CPI,Inflation,234.921,,234.7,,Not available,High,234.921,,234.7,Not available
884,2013-10-01,08:30:00,United States,US GDP,Growth,17192.019,,16953.838,,Not available,High,17192.019,,16953.838,Not available
885,2013-10-01,08:30:00,United States,US PCE Price Index,Inflation,96.103,,95.976,,Not available,High,96.103,,95.976,Not available
886,2013-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,7.2,,7.2,,Not available,High,7.2,,7.2,Not available
887,2013-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.09,,Not available,High,0.08,,0.09,Not available
888,2013-11-01,08:30:00,United States,US CPI,Inflation,234.1,,233.669,,Not available,High,234.1,,233.669,Not available
889,2013-11-01,08:30:00,United States,US Core CPI,Inflation,235.359,,234.921,,Not available,High,235.359,,234.921,Not available
890,2013-11-01,08:30:00,United States,US PCE Price Index,Inflation,96.246,,96.103,,Not available,High,96.246,,96.103,Not available
891,2013-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.9,,7.2,,Not available,High,6.9,,7.2,Not available
892,2013-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.08,,Not available,High,0.09,,0.08,Not available
893,2013-12-01,08:30:00,United States,US CPI,Inflation,234.719,,234.1,,Not available,High,234.719,,234.1,Not available
894,2013-12-01,08:30:00,United States,US Core CPI,Inflation,235.759,,235.359,,Not available,High,235.759,,235.359,Not available
895,2013-12-01,08:30:00,United States,US PCE Price Index,Inflation,96.414,,96.246,,Not available,High,96.414,,96.246,Not available
896,2013-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.7,,6.9,,Not available,High,6.7,,6.9,Not available
897,2014-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.07,,0.09,,Not available,High,0.07,,0.09,Not available
898,2014-01-01,08:30:00,United States,US CPI,Inflation,235.288,,234.719,,Not available,High,235.288,,234.719,Not available
899,2014-01-01,08:30:00,United States,US Core CPI,Inflation,235.961,,235.759,,Not available,High,235.961,,235.759,Not available
900,2014-01-01,08:30:00,United States,US GDP,Growth,17197.738,,17192.019,,Not available,High,17197.738,,17192.019,Not available
901,2014-01-01,08:30:00,United States,US PCE Price Index,Inflation,96.614,,96.414,,Not available,High,96.614,,96.414,Not available
902,2014-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.6,,6.7,,Not available,High,6.6,,6.7,Not available
903,2014-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.07,,0.07,,Not available,High,0.07,,0.07,Not available
904,2014-02-01,08:30:00,United States,US CPI,Inflation,235.547,,235.288,,Not available,High,235.547,,235.288,Not available
905,2014-02-01,08:30:00,United States,US Core CPI,Inflation,236.185,,235.961,,Not available,High,236.185,,235.961,Not available
906,2014-02-01,08:30:00,United States,US PCE Price Index,Inflation,96.66,,96.614,,Not available,High,96.66,,96.614,Not available
907,2014-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.7,,6.6,,Not available,High,6.7,,6.6,Not available
908,2014-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.07,,Not available,High,0.08,,0.07,Not available
909,2014-03-01,08:30:00,United States,US CPI,Inflation,236.028,,235.547,,Not available,High,236.028,,235.547,Not available
910,2014-03-01,08:30:00,United States,US Core CPI,Inflation,236.625,,236.185,,Not available,High,236.625,,236.185,Not available
911,2014-03-01,08:30:00,United States,US PCE Price Index,Inflation,96.815,,96.66,,Not available,High,96.815,,96.66,Not available
912,2014-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.7,,6.7,,Not available,High,6.7,,6.7,Not available
913,2014-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.08,,Not available,High,0.09,,0.08,Not available
914,2014-04-01,08:30:00,United States,US CPI,Inflation,236.468,,236.028,,Not available,High,236.468,,236.028,Not available
915,2014-04-01,08:30:00,United States,US Core CPI,Inflation,237.072,,236.625,,Not available,High,237.072,,236.625,Not available
916,2014-04-01,08:30:00,United States,US GDP,Growth,17518.508,,17197.738,,Not available,High,17518.508,,17197.738,Not available
917,2014-04-01,08:30:00,United States,US PCE Price Index,Inflation,96.987,,96.815,,Not available,High,96.987,,96.815,Not available
918,2014-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.2,,6.7,,Not available,High,6.2,,6.7,Not available
919,2014-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.09,,Not available,High,0.09,,0.09,Not available
920,2014-05-01,08:30:00,United States,US CPI,Inflation,236.918,,236.468,,Not available,High,236.918,,236.468,Not available
921,2014-05-01,08:30:00,United States,US Core CPI,Inflation,237.529,,237.072,,Not available,High,237.529,,237.072,Not available
922,2014-05-01,08:30:00,United States,US PCE Price Index,Inflation,97.147,,96.987,,Not available,High,97.147,,96.987,Not available
923,2014-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.3,,6.2,,Not available,High,6.3,,6.2,Not available
924,2014-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.1,,0.09,,Not available,High,0.1,,0.09,Not available
925,2014-06-01,08:30:00,United States,US CPI,Inflation,237.231,,236.918,,Not available,High,237.231,,236.918,Not available
926,2014-06-01,08:30:00,United States,US Core CPI,Inflation,237.837,,237.529,,Not available,High,237.837,,237.529,Not available
927,2014-06-01,08:30:00,United States,US PCE Price Index,Inflation,97.253,,97.147,,Not available,High,97.253,,97.147,Not available
928,2014-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.1,,6.3,,Not available,High,6.1,,6.3,Not available
929,2014-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.1,,Not available,High,0.09,,0.1,Not available
930,2014-07-01,08:30:00,United States,US CPI,Inflation,237.498,,237.231,,Not available,High,237.498,,237.231,Not available
931,2014-07-01,08:30:00,United States,US Core CPI,Inflation,238.195,,237.837,,Not available,High,238.195,,237.837,Not available
932,2014-07-01,08:30:00,United States,US GDP,Growth,17804.228,,17518.508,,Not available,High,17804.228,,17518.508,Not available
933,2014-07-01,08:30:00,United States,US PCE Price Index,Inflation,97.391,,97.253,,Not available,High,97.391,,97.253,Not available
934,2014-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.2,,6.1,,Not available,High,6.2,,6.1,Not available
935,2014-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.09,,Not available,High,0.09,,0.09,Not available
936,2014-08-01,08:30:00,United States,US CPI,Inflation,237.46,,237.498,,Not available,High,237.46,,237.498,Not available
937,2014-08-01,08:30:00,United States,US Core CPI,Inflation,238.405,,238.195,,Not available,High,238.405,,238.195,Not available
938,2014-08-01,08:30:00,United States,US PCE Price Index,Inflation,97.379,,97.391,,Not available,High,97.379,,97.391,Not available
939,2014-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.1,,6.2,,Not available,High,6.1,,6.2,Not available
940,2014-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.09,,Not available,High,0.09,,0.09,Not available
941,2014-09-01,08:30:00,United States,US CPI,Inflation,237.477,,237.46,,Not available,High,237.477,,237.46,Not available
942,2014-09-01,08:30:00,United States,US Core CPI,Inflation,238.786,,238.405,,Not available,High,238.786,,238.405,Not available
943,2014-09-01,08:30:00,United States,US PCE Price Index,Inflation,97.413,,97.379,,Not available,High,97.413,,97.379,Not available
944,2014-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.9,,6.1,,Not available,High,5.9,,6.1,Not available
945,2014-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.09,,Not available,High,0.09,,0.09,Not available
946,2014-10-01,08:30:00,United States,US CPI,Inflation,237.43,,237.477,,Not available,High,237.43,,237.477,Not available
947,2014-10-01,08:30:00,United States,US Core CPI,Inflation,239.191,,238.786,,Not available,High,239.191,,238.786,Not available
948,2014-10-01,08:30:00,United States,US GDP,Growth,17912.079,,17804.228,,Not available,High,17912.079,,17804.228,Not available
949,2014-10-01,08:30:00,United States,US PCE Price Index,Inflation,97.384,,97.413,,Not available,High,97.384,,97.413,Not available
950,2014-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.7,,5.9,,Not available,High,5.7,,5.9,Not available
951,2014-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.09,,Not available,High,0.09,,0.09,Not available
952,2014-11-01,08:30:00,United States,US CPI,Inflation,236.983,,237.43,,Not available,High,236.983,,237.43,Not available
953,2014-11-01,08:30:00,United States,US Core CPI,Inflation,239.458,,239.191,,Not available,High,239.458,,239.191,Not available
954,2014-11-01,08:30:00,United States,US PCE Price Index,Inflation,97.291,,97.384,,Not available,High,97.291,,97.384,Not available
955,2014-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.8,,5.7,,Not available,High,5.8,,5.7,Not available
956,2014-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.12,,0.09,,Not available,High,0.12,,0.09,Not available
957,2014-12-01,08:30:00,United States,US CPI,Inflation,236.252,,236.983,,Not available,High,236.252,,236.983,Not available
958,2014-12-01,08:30:00,United States,US Core CPI,Inflation,239.584,,239.458,,Not available,High,239.584,,239.458,Not available
959,2014-12-01,08:30:00,United States,US PCE Price Index,Inflation,97.12,,97.291,,Not available,High,97.12,,97.291,Not available
960,2014-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.6,,5.8,,Not available,High,5.6,,5.8,Not available
961,2015-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.11,,0.12,,Not available,High,0.11,,0.12,Not available
962,2015-01-01,08:30:00,United States,US CPI,Inflation,234.747,,236.252,,Not available,High,234.747,,236.252,Not available
963,2015-01-01,08:30:00,United States,US Core CPI,Inflation,239.811,,239.584,,Not available,High,239.811,,239.584,Not available
964,2015-01-01,08:30:00,United States,US GDP,Growth,18063.529,,17912.079,,Not available,High,18063.529,,17912.079,Not available
965,2015-01-01,08:30:00,United States,US PCE Price Index,Inflation,96.654,,97.12,,Not available,High,96.654,,97.12,Not available
966,2015-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.7,,5.6,,Not available,High,5.7,,5.6,Not available
967,2015-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.11,,0.11,,Not available,High,0.11,,0.11,Not available
968,2015-02-01,08:30:00,United States,US CPI,Inflation,235.342,,234.747,,Not available,High,235.342,,234.747,Not available
969,2015-02-01,08:30:00,United States,US Core CPI,Inflation,240.172,,239.811,,Not available,High,240.172,,239.811,Not available
970,2015-02-01,08:30:00,United States,US PCE Price Index,Inflation,96.825,,96.654,,Not available,High,96.825,,96.654,Not available
971,2015-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.5,,5.7,,Not available,High,5.5,,5.7,Not available
972,2015-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.11,,0.11,,Not available,High,0.11,,0.11,Not available
973,2015-03-01,08:30:00,United States,US CPI,Inflation,235.976,,235.342,,Not available,High,235.976,,235.342,Not available
974,2015-03-01,08:30:00,United States,US Core CPI,Inflation,240.755,,240.172,,Not available,High,240.755,,240.172,Not available
975,2015-03-01,08:30:00,United States,US PCE Price Index,Inflation,97.008,,96.825,,Not available,High,97.008,,96.825,Not available
976,2015-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.4,,5.5,,Not available,High,5.4,,5.5,Not available
977,2015-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.12,,0.11,,Not available,High,0.12,,0.11,Not available
978,2015-04-01,08:30:00,United States,US CPI,Inflation,236.222,,235.976,,Not available,High,236.222,,235.976,Not available
979,2015-04-01,08:30:00,United States,US Core CPI,Inflation,241.346,,240.755,,Not available,High,241.346,,240.755,Not available
980,2015-04-01,08:30:00,United States,US GDP,Growth,18279.784,,18063.529,,Not available,High,18279.784,,18063.529,Not available
981,2015-04-01,08:30:00,United States,US PCE Price Index,Inflation,97.094,,97.008,,Not available,High,97.094,,97.008,Not available
982,2015-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.4,,5.4,,Not available,High,5.4,,5.4,Not available
983,2015-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.12,,0.12,,Not available,High,0.12,,0.12,Not available
984,2015-05-01,08:30:00,United States,US CPI,Inflation,237.001,,236.222,,Not available,High,237.001,,236.222,Not available
985,2015-05-01,08:30:00,United States,US Core CPI,Inflation,241.688,,241.346,,Not available,High,241.688,,241.346,Not available
986,2015-05-01,08:30:00,United States,US PCE Price Index,Inflation,97.327,,97.094,,Not available,High,97.327,,97.094,Not available
987,2015-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.6,,5.4,,Not available,High,5.6,,5.4,Not available
988,2015-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.13,,0.12,,Not available,High,0.13,,0.12,Not available
989,2015-06-01,08:30:00,United States,US CPI,Inflation,237.657,,237.001,,Not available,High,237.657,,237.001,Not available
990,2015-06-01,08:30:00,United States,US Core CPI,Inflation,242.064,,241.688,,Not available,High,242.064,,241.688,Not available
991,2015-06-01,08:30:00,United States,US PCE Price Index,Inflation,97.516,,97.327,,Not available,High,97.516,,97.327,Not available
992,2015-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.3,,5.6,,Not available,High,5.3,,5.6,Not available
993,2015-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.13,,0.13,,Not available,High,0.13,,0.13,Not available
994,2015-07-01,08:30:00,United States,US CPI,Inflation,238.034,,237.657,,Not available,High,238.034,,237.657,Not available
995,2015-07-01,08:30:00,United States,US Core CPI,Inflation,242.565,,242.064,,Not available,High,242.565,,242.064,Not available
996,2015-07-01,08:30:00,United States,US GDP,Growth,18401.626,,18279.784,,Not available,High,18401.626,,18279.784,Not available
997,2015-07-01,08:30:00,United States,US PCE Price Index,Inflation,97.605,,97.516,,Not available,High,97.605,,97.516,Not available
998,2015-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.2,,5.3,,Not available,High,5.2,,5.3,Not available
999,2015-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.14,,0.13,,Not available,High,0.14,,0.13,Not available
1000,2015-08-01,08:30:00,United States,US CPI,Inflation,238.033,,238.034,,Not available,High,238.033,,238.034,Not available
1001,2015-08-01,08:30:00,United States,US Core CPI,Inflation,242.817,,242.565,,Not available,High,242.817,,242.565,Not available
1002,2015-08-01,08:30:00,United States,US PCE Price Index,Inflation,97.612,,97.605,,Not available,High,97.612,,97.605,Not available
1003,2015-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.1,,5.2,,Not available,High,5.1,,5.2,Not available
1004,2015-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.14,,0.14,,Not available,High,0.14,,0.14,Not available
1005,2015-09-01,08:30:00,United States,US CPI,Inflation,237.498,,238.033,,Not available,High,237.498,,238.033,Not available
1006,2015-09-01,08:30:00,United States,US Core CPI,Inflation,243.316,,242.817,,Not available,High,243.316,,242.817,Not available
1007,2015-09-01,08:30:00,United States,US PCE Price Index,Inflation,97.477,,97.612,,Not available,High,97.477,,97.612,Not available
1008,2015-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.0,,5.1,,Not available,High,5.0,,5.1,Not available
1009,2015-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.12,,0.14,,Not available,High,0.12,,0.14,Not available
1010,2015-10-01,08:30:00,United States,US CPI,Inflation,237.733,,237.498,,Not available,High,237.733,,237.498,Not available
1011,2015-10-01,08:30:00,United States,US Core CPI,Inflation,243.768,,243.316,,Not available,High,243.768,,243.316,Not available
1012,2015-10-01,08:30:00,United States,US GDP,Growth,18435.137,,18401.626,,Not available,High,18435.137,,18401.626,Not available
1013,2015-10-01,08:30:00,United States,US PCE Price Index,Inflation,97.477,,97.477,,Not available,High,97.477,,97.477,Not available
1014,2015-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.0,,5.0,,Not available,High,5.0,,5.0,Not available
1015,2015-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.12,,0.12,,Not available,High,0.12,,0.12,Not available
1016,2015-11-01,08:30:00,United States,US CPI,Inflation,238.017,,237.733,,Not available,High,238.017,,237.733,Not available
1017,2015-11-01,08:30:00,United States,US Core CPI,Inflation,244.241,,243.768,,Not available,High,244.241,,243.768,Not available
1018,2015-11-01,08:30:00,United States,US PCE Price Index,Inflation,97.538,,97.477,,Not available,High,97.538,,97.477,Not available
1019,2015-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.1,,5.0,,Not available,High,5.1,,5.0,Not available
1020,2015-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.24,,0.12,,Not available,High,0.24,,0.12,Not available
1021,2015-12-01,08:30:00,United States,US CPI,Inflation,237.761,,238.017,,Not available,High,237.761,,238.017,Not available
1022,2015-12-01,08:30:00,United States,US Core CPI,Inflation,244.547,,244.241,,Not available,High,244.547,,244.241,Not available
1023,2015-12-01,08:30:00,United States,US PCE Price Index,Inflation,97.456,,97.538,,Not available,High,97.456,,97.538,Not available
1024,2015-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.0,,5.1,,Not available,High,5.0,,5.1,Not available
1025,2016-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.34,,0.24,,Not available,High,0.34,,0.24,Not available
1026,2016-01-01,08:30:00,United States,US CPI,Inflation,237.652,,237.761,,Not available,High,237.652,,237.761,Not available
1027,2016-01-01,08:30:00,United States,US Core CPI,Inflation,244.955,,244.547,,Not available,High,244.955,,244.547,Not available
1028,2016-01-01,08:30:00,United States,US GDP,Growth,18525.933,,18435.137,,Not available,High,18525.933,,18435.137,Not available
1029,2016-01-01,08:30:00,United States,US PCE Price Index,Inflation,97.496,,97.456,,Not available,High,97.496,,97.456,Not available
1030,2016-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.8,,5.0,,Not available,High,4.8,,5.0,Not available
1031,2016-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.38,,0.34,,Not available,High,0.38,,0.34,Not available
1032,2016-02-01,08:30:00,United States,US CPI,Inflation,237.336,,237.652,,Not available,High,237.336,,237.652,Not available
1033,2016-02-01,08:30:00,United States,US Core CPI,Inflation,245.51,,244.955,,Not available,High,245.51,,244.955,Not available
1034,2016-02-01,08:30:00,United States,US PCE Price Index,Inflation,97.445,,97.496,,Not available,High,97.445,,97.496,Not available
1035,2016-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.9,,4.8,,Not available,High,4.9,,4.8,Not available
1036,2016-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.36,,0.38,,Not available,High,0.36,,0.38,Not available
1037,2016-03-01,08:30:00,United States,US CPI,Inflation,238.08,,237.336,,Not available,High,238.08,,237.336,Not available
1038,2016-03-01,08:30:00,United States,US Core CPI,Inflation,245.913,,245.51,,Not available,High,245.913,,245.51,Not available
1039,2016-03-01,08:30:00,United States,US PCE Price Index,Inflation,97.673,,97.445,,Not available,High,97.673,,97.445,Not available
1040,2016-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.0,,4.9,,Not available,High,5.0,,4.9,Not available
1041,2016-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.37,,0.36,,Not available,High,0.37,,0.36,Not available
1042,2016-04-01,08:30:00,United States,US CPI,Inflation,238.992,,238.08,,Not available,High,238.992,,238.08,Not available
1043,2016-04-01,08:30:00,United States,US Core CPI,Inflation,246.551,,245.913,,Not available,High,246.551,,245.913,Not available
1044,2016-04-01,08:30:00,United States,US GDP,Growth,18711.702,,18525.933,,Not available,High,18711.702,,18525.933,Not available
1045,2016-04-01,08:30:00,United States,US PCE Price Index,Inflation,97.993,,97.673,,Not available,High,97.993,,97.673,Not available
1046,2016-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.1,,5.0,,Not available,High,5.1,,5.0,Not available
1047,2016-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.37,,0.37,,Not available,High,0.37,,0.37,Not available
1048,2016-05-01,08:30:00,United States,US CPI,Inflation,239.557,,238.992,,Not available,High,239.557,,238.992,Not available
1049,2016-05-01,08:30:00,United States,US Core CPI,Inflation,247.137,,246.551,,Not available,High,247.137,,246.551,Not available
1050,2016-05-01,08:30:00,United States,US PCE Price Index,Inflation,98.153,,97.993,,Not available,High,98.153,,97.993,Not available
1051,2016-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.8,,5.1,,Not available,High,4.8,,5.1,Not available
1052,2016-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.38,,0.37,,Not available,High,0.38,,0.37,Not available
1053,2016-06-01,08:30:00,United States,US CPI,Inflation,240.222,,239.557,,Not available,High,240.222,,239.557,Not available
1054,2016-06-01,08:30:00,United States,US Core CPI,Inflation,247.54,,247.137,,Not available,High,247.54,,247.137,Not available
1055,2016-06-01,08:30:00,United States,US PCE Price Index,Inflation,98.325,,98.153,,Not available,High,98.325,,98.153,Not available
1056,2016-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.9,,4.8,,Not available,High,4.9,,4.8,Not available
1057,2016-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.39,,0.38,,Not available,High,0.39,,0.38,Not available
1058,2016-07-01,08:30:00,United States,US CPI,Inflation,240.101,,240.222,,Not available,High,240.101,,240.222,Not available
1059,2016-07-01,08:30:00,United States,US Core CPI,Inflation,247.829,,247.54,,Not available,High,247.829,,247.54,Not available
1060,2016-07-01,08:30:00,United States,US GDP,Growth,18892.639,,18711.702,,Not available,High,18892.639,,18711.702,Not available
1061,2016-07-01,08:30:00,United States,US PCE Price Index,Inflation,98.342,,98.325,,Not available,High,98.342,,98.325,Not available
1062,2016-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.8,,4.9,,Not available,High,4.8,,4.9,Not available
1063,2016-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.4,,0.39,,Not available,High,0.4,,0.39,Not available
1064,2016-08-01,08:30:00,United States,US CPI,Inflation,240.545,,240.101,,Not available,High,240.545,,240.101,Not available
1065,2016-08-01,08:30:00,United States,US Core CPI,Inflation,248.423,,247.829,,Not available,High,248.423,,247.829,Not available
1066,2016-08-01,08:30:00,United States,US PCE Price Index,Inflation,98.479,,98.342,,Not available,High,98.479,,98.342,Not available
1067,2016-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.9,,4.8,,Not available,High,4.9,,4.8,Not available
1068,2016-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.4,,0.4,,Not available,High,0.4,,0.4,Not available
1069,2016-09-01,08:30:00,United States,US CPI,Inflation,241.176,,240.545,,Not available,High,241.176,,240.545,Not available
1070,2016-09-01,08:30:00,United States,US Core CPI,Inflation,248.842,,248.423,,Not available,High,248.842,,248.423,Not available
1071,2016-09-01,08:30:00,United States,US PCE Price Index,Inflation,98.666,,98.479,,Not available,High,98.666,,98.479,Not available
1072,2016-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.0,,4.9,,Not available,High,5.0,,4.9,Not available
1073,2016-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.4,,0.4,,Not available,High,0.4,,0.4,Not available
