date,open,high,low,close,volume,return_1d,return_next_1d,return_next_3d,return_next_5d,return_next_10d,return_next_20d,high_low_range_pct,weekday,month,month_num,year,quarter,rolling_20d_volatility,ma_50,ma_200,trend_regime,volatility_regime
2014-08-11,1308.4000244140625,1309.699951171875,1305.300048828125,1308.5,194,-0.030561876889079187,0.022930747277416508,0.4126881478075939,-0.82537629561521,-2.384405897735953,-4.715319157193354,0.33625543322506685,Monday,August,8,2014,3,0.758557495782331,1297.1919970703125,1286.8674963378905,Above 200D MA,Low volatility
2014-08-12,1306.199951171875,1315.800048828125,1305.800048828125,1308.800048828125,438,0.022930747277416508,0.3056234604805752,-0.3285489507717565,-1.0467659482786718,-1.9101466280036061,-4.989306723100551,0.764058651201443,Tuesday,August,8,2014,3,0.738825103019872,1298.4939990234375,1286.6604968261718,Above 200D MA,Low volatility
2014-08-13,1308.800048828125,1312.800048828125,1305.0,1312.800048828125,238,0.3056234604805752,0.08378850891417322,-1.1502206805772963,-1.4777592696907593,-2.3537494869569464,-5.743450762465208,0.5941536058813935,Wednesday,August,8,2014,3,0.7402550333685911,1299.8639990234376,1286.4624969482422,Above 200D MA,Low volatility
2014-08-14,1311.800048828125,1316.4000244140625,1309.699951171875,1313.9000244140625,320,0.08378850891417322,-0.7154291985232653,-1.4308583970465305,-3.059599093935239,-1.917959720978435,-6.393180488558103,0.5099378276650399,Thursday,August,8,2014,3,0.6783233785528762,1301.2619995117188,1286.2719970703124,Above 200D MA,Low volatility
2014-08-15,1311.699951171875,1312.800048828125,1292.0,1304.5,199,-0.7154291985232653,-0.5212762612591071,-0.8508988567219267,-1.985436904105975,-1.4334956820141853,-5.43503445105884,1.5944843869777692,Friday,August,8,2014,3,0.6854190267490519,1302.2919995117188,1286.0684973144532,Above 200D MA,Low volatility
2014-08-18,1301.4000244140625,1302.0999755859375,1295.699951171875,1297.699951171875,100,-0.5212762612591071,-0.20035259950419437,-1.8494259769623156,-1.5720045550844053,-2.6200201340299545,-4.816213481672705,0.49318214185667664,Monday,August,8,2014,3,0.6888243600246529,1303.2039990234375,1285.8119970703126,Above 200D MA,Low volatility
2014-08-19,1298.800048828125,1301.5999755859375,1294.0,1295.0999755859375,144,-0.20035259950419437,-0.1312602273122465,-1.274032917229806,-0.8725138576811453,-2.0230060741080247,-4.686893082861243,0.5868253979774087,Tuesday,August,8,2014,3,0.6789325198287419,1304.0359985351563,1285.6694970703124,Above 200D MA,Low volatility
2014-08-20,1295.4000244140625,1295.800048828125,1288.4000244140625,1293.4000244140625,332,-0.1312602273122465,-1.5231229990978257,-1.2447792857612772,-0.8891294095351276,-2.188035278640532,-5.234271838896632,0.5721373337235607,Wednesday,August,8,2014,3,0.6789913010631978,1304.707998046875,1285.570997314453,Above 200D MA,Low volatility
2014-08-21,1290.0,1290.0,1272.0,1273.699951171875,264,-1.5231229990978257,0.38470790625015905,0.79297307399262,1.1776713963284058,-0.620232601601467,-4.585059635907096,1.413205675594083,Thursday,August,8,2014,3,0.7217124413167089,1304.96599609375,1285.366497192383,Below 200D MA,Low volatility
2014-08-22,1276.0,1280.0,1275.0,1278.5999755859375,119,0.38470790625015905,-0.1016679792455677,0.2580986149802511,0.563121647088094,-2.0256550061479084,-4.833405907855726,0.39105272137274016,Friday,August,8,2014,3,0.6888336666247683,1305.06599609375,1285.2194970703124,Below 200D MA,Low volatility
2014-08-25,1277.300048828125,1277.5999755859375,1273.699951171875,1277.300048828125,251,-0.1016679792455677,0.5088859118077549,0.8924999536490175,-1.0647535533039099,-2.387849278482579,-4.407738720418763,0.3053334584650354,Monday,August,8,2014,3,0.6883652107143406,1305.137998046875,1285.0174975585937,Below 200D MA,Low volatility
2014-08-26,1289.4000244140625,1289.5,1281.0999755859375,1283.800048828125,74,0.5088859118077549,-0.14800002662384015,0.15578749991680407,-1.1606187760830444,-3.1391219267292936,-5.078678202396336,0.654309401353442,Tuesday,August,8,2014,3,0.6977706068063294,1305.3159985351563,1284.894497680664,Below 200D MA,Low volatility
2014-08-27,1281.5,1282.300048828125,1281.5,1281.9000244140625,783,-0.14800002662384015,0.5304568709186608,-1.4197732190937784,-1.3105584295315165,-3.4714095602221606,-4.735164372114953,0.06241117192354298,Wednesday,August,8,2014,3,0.6964468625288681,1305.52,1284.8814978027344,Below 200D MA,Low volatility
2014-08-28,1284.5,1293.699951171875,1284.300048828125,1288.699951171875,817,0.5304568709186608,-0.2250254096085702,-1.536426438117544,-1.7769770475218882,-4.562732132048497,-5.788777714944448,0.7294096919304008,Thursday,August,8,2014,3,0.6657519375443189,1305.8459985351562,1284.9199975585936,Above 200D MA,Low volatility
2014-08-29,1289.5,1289.699951171875,1284.800048828125,1285.800048828125,116,-0.2250254096085702,-1.7187818336445004,-1.609898308920854,-2.5742803234777734,-4.059734893443389,-5.3118716934544725,0.38107809594623665,Friday,August,8,2014,3,0.6305147407277545,1305.2880004882813,1284.9934979248046,Above 200D MA,Low volatility
2014-09-02,1284.5,1286.4000244140625,1262.5,1263.699951171875,280,-1.7187818336445004,0.4114958805977009,0.16618641587367033,-1.3373350476177603,-2.2552821952371627,-4.209856233874243,1.8912736676059168,Tuesday,September,9,2014,3,0.7308360347975285,1304.2380004882812,1284.9704974365234,Below 200D MA,Low volatility
2014-09-03,1266.300048828125,1271.0999755859375,1263.0999755859375,1268.9000244140625,279,0.4114958805977009,-0.29947582591305366,-1.276702098706961,-2.0017356706877987,-2.7188903251799568,-4.279300794654728,0.6304673217808585,Wednesday,September,9,2014,3,0.7376534701844747,1303.2560009765625,1284.8839978027345,Below 200D MA,Low volatility
2014-09-04,1268.699951171875,1272.699951171875,1260.4000244140625,1265.0999755859375,290,-0.29947582591305366,0.055337384846865234,-1.4465202048033254,-2.189546415811572,-3.1143802999295866,-4.023399367349434,0.9722493870190557,Thursday,September,9,2014,3,0.6006666586273925,1302.14,1284.7729974365234,Below 200D MA,Low volatility
2014-09-05,1263.199951171875,1268.0999755859375,1263.199951171875,1265.800048828125,123,0.055337384846865234,-1.0349263035957401,-1.7617355007033209,-2.8361528700602157,-3.989571658395241,-5.814512151772222,0.3871088817383861,Friday,September,9,2014,3,0.5926666612290098,1301.012001953125,1284.7409979248048,Below 200D MA,Low volatility
2014-09-08,1268.4000244140625,1268.4000244140625,1252.699951171875,1252.699951171875,2,-1.0349263035957401,-0.470974900113208,-1.221356059246248,-1.5247047441863337,-2.8658021667651856,-3.672068475533019,1.2532987829607884,Monday,September,9,2014,3,0.6230926554102597,1299.7440014648437,1284.6374975585939,Below 200D MA,Low volatility
2014-09-09,1246.800048828125,1246.800048828125,1246.800048828125,1246.800048828125,0,-0.470974900113208,-0.2646814805009612,-1.3554719082620292,-0.9303895734647294,-2.069301236583576,-2.815214652039899,0.0,Tuesday,September,9,2014,3,0.6239263425141817,1298.3000024414061,1284.581997680664,Below 200D MA,Low volatility
2014-09-10,1256.699951171875,1256.699951171875,1243.5,1243.5,95,-0.2646814805009612,-0.49054890116103644,-0.7961418909579798,-0.7318034246833527,-2.002414508569561,-3.071970339515484,1.0615159768295135,Wednesday,September,9,2014,3,0.6208699358107167,1296.7340014648437,1284.581997680664,Below 200D MA,Low volatility
2014-09-11,1237.4000244140625,1237.4000244140625,1237.4000244140625,1237.4000244140625,0,-0.49054890116103644,-0.6061095726542787,-0.1777980603507201,-0.9455368523794694,-1.3092025959720366,-1.0344309500225024,0.0,Thursday,September,9,2014,3,0.6085191751507357,1294.9540014648437,1284.5489978027344,Below 200D MA,Low volatility
2014-09-12,1227.0,1229.9000244140625,1227.0,1229.9000244140625,47,-0.6061095726542787,0.30083349039997653,0.3658833978919418,-1.1870863725604974,-1.2846612337984342,-0.723638038652985,0.23579350813039476,Friday,September,9,2014,3,0.6055505349928549,1292.9380029296874,1284.492998046875,Below 200D MA,Low volatility
2014-09-15,1226.699951171875,1235.0,1226.699951171875,1233.5999755859375,21,0.30083349039997653,0.12969970959813004,-0.6404040669918287,-1.3618617939606281,-1.3051212633406806,-0.34856735107910986,0.6728314682547418,Monday,September,9,2014,3,0.6139134353402755,1291.202001953125,1284.4539978027344,Below 200D MA,Low volatility
2014-09-16,1238.300048828125,1238.300048828125,1235.199951171875,1235.199951171875,3,0.12969970959813004,-0.06476091235703141,-1.6110672871117226,-1.1496074913541765,-1.9996722917970722,-0.1295317073498503,0.25097941862034845,Tuesday,September,9,2014,3,0.6175393350686375,1289.5760009765625,1284.4409973144532,Below 200D MA,Low volatility
2014-09-17,1236.199951171875,1236.199951171875,1221.9000244140625,1234.4000244140625,10,-0.06476091235703141,-0.7048017717204091,-1.425791901964013,-1.2799780067749844,-1.6040220703595343,0.7858028985765264,1.158451593890749,Wednesday,September,9,2014,3,0.6187945528077157,1287.9440014648437,1284.3599975585937,Below 200D MA,Low volatility
2014-09-18,1216.199951171875,1225.699951171875,1216.199951171875,1225.699951171875,5,-0.7048017717204091,-0.8484868041160332,-0.3834503841973258,-0.3671371607462004,-0.9382394107958492,1.2074773123695426,0.775067339353092,Thursday,September,9,2014,3,0.6268303570757022,1285.9819995117186,1284.3769970703124,Below 200D MA,Low volatility
2014-09-19,1218.300048828125,1218.300048828125,1215.300048828125,1215.300048828125,4,-0.8484868041160332,0.12342630953123823,0.27153185429347193,-0.09874707430026497,-1.9007732023482382,1.892536746145801,0.24685261906249442,Friday,September,9,2014,3,0.5713492231590884,1283.5140014648437,1284.3449975585938,Below 200D MA,Low volatility
2014-09-22,1214.9000244140625,1216.800048828125,1212.4000244140625,1216.800048828125,7,0.12342630953123823,0.3451636261783353,0.36159616758624225,0.05752392700419939,-0.8300540147066271,2.2353673636084093,0.36160619966280183,Monday,September,9,2014,3,0.5593466575320405,1281.1100024414063,1284.187998046875,Below 200D MA,Low volatility
2014-09-23,1221.0,1221.0,1221.0,1221.0,5,0.3451636261783353,-0.1965621960739128,-0.5651125646242816,-0.8599508599508643,-0.7616747606981944,2.4570024570024662,0.0,Tuesday,September,9,2014,3,0.5741391788204624,1279.4040014648438,1284.1269982910155,Below 200D MA,Low volatility
2014-09-24,1218.5999755859375,1218.5999755859375,1216.800048828125,1218.5999755859375,2,-0.1965621960739128,0.21335759379834673,-0.0902655184617629,-0.32824553423093095,-1.0914103909625883,2.1500142595678007,0.14770448004867584,Wednesday,September,9,2014,3,0.5478399638020567,1277.8380004882813,1284.0684979248047,Below 200D MA,Low volatility
2014-09-25,1209.5,1221.199951171875,1209.5,1221.199951171875,11,0.21335759379834673,-0.581393372897232,-0.876183393358898,-0.5732067048711209,0.2784166844094438,0.5977767048811033,0.9580700654833484,Thursday,September,9,2014,3,0.5575603436641396,1276.27,1283.9979974365235,Below 200D MA,Low volatility
2014-09-26,1214.0999755859375,1214.0999755859375,1214.0999755859375,1214.0999755859375,19497,-0.581393372897232,0.28004484658865625,0.04118276995752623,-1.8038073350173045,0.5683242362913621,1.4084487216701191,0.0,Friday,September,9,2014,3,0.5314342031670827,1274.2180004882812,1283.7564971923828,Below 200D MA,Low volatility
2014-09-29,1216.300048828125,1222.199951171875,1214.800048828125,1217.5,6344,0.28004484658865625,-0.5749486652977365,-0.27105123844969325,-0.8870676655544196,0.9692031891683772,0.9527700686601692,0.6077948536960985,Monday,September,9,2014,3,0.5467811951028069,1272.3840014648438,1283.5514971923828,Below 200D MA,Low volatility
2014-09-30,1214.800048828125,1218.199951171875,1204.0,1210.5,680,-0.5749486652977365,0.33870099842523427,-1.5117760287587823,0.09912855612350668,1.9083003375413021,1.5448121579409335,1.1730649460450226,Tuesday,September,9,2014,3,0.43598430829505425,1270.3200024414064,1283.4739971923827,Below 200D MA,Low volatility
2014-10-01,1207.699951171875,1217.800048828125,1205.5,1214.5999755859375,178,0.33870099842523427,-0.03293466343678997,-0.6504219144456536,-0.7656781611020569,2.428783187301553,0.7986228747870694,1.0126831117538357,Wednesday,October,10,2014,4,0.4307609335474477,1268.4900024414062,1283.3684973144532,Below 200D MA,Low volatility
2014-10-02,1215.300048828125,1219.5,1210.300048828125,1214.199951171875,176,-0.03293466343678997,-1.8118926770476995,-0.20589689511906206,0.8565330944071414,2.1660393580762216,-1.3259739938548676,0.757696552614398,Thursday,October,10,2014,4,0.43221377951003626,1266.6840014648437,1283.2119970703125,Below 200D MA,Low volatility
2014-10-03,1212.4000244140625,1212.4000244140625,1191.0,1192.199951171875,499,-1.8118926770476995,1.2162389359056114,1.0988171609446207,2.4157062579826416,3.866809221971179,-1.7698353002948197,1.7950029601181674,Friday,October,10,2014,4,0.5568827406393237,1264.7160009765626,1283.0169970703125,Below 200D MA,Low volatility
2014-10-06,1187.699951171875,1208.0,1182.800048828125,1206.699951171875,415,1.2162389359056114,0.4143532114295967,1.4833865201269836,1.8728846084979267,3.0910790036828395,-3.091068887637649,2.0883361391870707,Monday,October,10,2014,4,0.6235245466560358,1262.7880004882813,1282.8699969482423,Below 200D MA,Low volatility
2014-10-07,1209.0999755859375,1211.699951171875,1205.300048828125,1211.699951171875,272,0.4143532114295967,-0.5281755056241844,0.767520772707031,1.8073801515698928,3.243381233952891,-3.6560145698585345,0.5281755056241806,Tuesday,October,10,2014,4,0.6335024817120427,1260.9559985351561,1282.9534967041016,Below 200D MA,Low volatility
2014-10-08,1210.199951171875,1217.9000244140625,1205.300048828125,1205.300048828125,9,-0.5281755056241844,1.6012549552766764,1.9912054283358183,3.219109365799522,3.2771922674693865,-4.969718907113741,1.0453808243174016,Wednesday,October,10,2014,4,0.638931780501143,1259.0959985351562,1282.9544970703125,Below 200D MA,Low volatility
2014-10-09,1223.9000244140625,1229.0,1223.9000244140625,1224.5999755859375,19,1.6012549552766764,-0.2939715546062316,0.7349338706048592,1.298385165037641,0.3184733375644955,-6.720555969179587,0.4164605330403752,Thursday,October,10,2014,4,0.7435711632979697,1257.6899975585939,1283.085496826172,Below 200D MA,Low volatility
2014-10-10,1223.5,1223.5,1217.0,1221.0,186,-0.2939715546062316,0.6797746787981174,1.8918898923781846,1.416875415898855,0.8353768363533964,-4.209666209177931,0.5323505323505323,Friday,October,10,2014,4,0.7344905202990272,1256.4839965820313,1283.164996948242,Below 200D MA,Low volatility
2014-10-13,1229.800048828125,1234.0,1227.0,1229.300048828125,103,0.6797746787981174,0.3497865929405597,0.9110836026201774,1.1957984696973067,-0.016275379015739944,-5.669899168118608,0.5694297341542454,Monday,October,10,2014,4,0.7483327497326876,1255.197998046875,1283.2409973144531,Below 200D MA,Low volatility
2014-10-14,1235.9000244140625,1235.9000244140625,1233.5999755859375,1233.5999755859375,73,0.3497865929405597,0.8511673320204638,0.38100464779557974,1.4105078435817653,-0.35668162298500006,-5.739293787208766,0.1864501356716158,Tuesday,October,10,2014,4,0.7521777358167173,1254.1159985351562,1283.3284973144532,Below 200D MA,Low volatility
2014-10-15,1243.699951171875,1247.0,1243.699951171875,1244.0999755859375,250,0.8511673320204638,-0.289363849898161,-0.008035976842646342,0.056271461773627074,-1.5915060804086334,-6.8483202993190435,0.26525591937020704,Wednesday,October,10,2014,4,0.7757830120725043,1253.317998046875,1283.5334973144531,Below 200D MA,Low volatility
2014-10-16,1242.0999755859375,1243.0,1236.699951171875,1240.5,6,-0.289363849898161,-0.17734390744659212,0.846432889963733,-0.96735187424426,-3.4179785904121296,-6.400646869331927,0.5078636701430874,Thursday,October,10,2014,4,0.7601385539889048,1251.9939990234375,1283.7264971923828,Below 200D MA,Low volatility
2014-10-17,1237.4000244140625,1238.300048828125,1232.5999755859375,1238.300048828125,356,-0.17734390744659212,0.46030452613397,0.5249131667362406,-0.5733745761351772,-5.426800500071272,-4.304291910394897,0.4603143840284759,Friday,October,10,2014,4,0.7320891701521356,1250.5439990234374,1283.7929974365234,Below 200D MA,Low volatility
2014-10-20,1237.300048828125,1244.0,1235.4000244140625,1244.0,105,0.46030452613397,0.562700964630225,-1.2459807073954998,-1.1977511586866996,-5.996782603371187,-4.903536977491962,0.6913163654290595,Monday,October,10,2014,4,0.7366068229771159,1249.2459985351563,1283.820997314453,Below 200D MA,Low volatility
2014-10-21,1251.0,1251.0,1251.0,1251.0,48,0.562700964630225,-0.4955996140587504,-1.5827377160771428,-1.7426098183952798,-6.682651925334737,-4.340531481065146,0.0,Tuesday,October,10,2014,4,0.7418004428088657,1248.0959985351562,1283.8869970703124,Below 200D MA,Low volatility
2014-10-22,1244.800048828125,1244.800048828125,1244.800048828125,1244.800048828125,2,-0.4955996140587504,-1.3094511719749846,-1.2612526210107222,-1.646850835144087,-7.985220157055695,-4.113116262357808,0.0,Wednesday,October,10,2014,4,0.7515526131035614,1246.8159985351563,1283.9639971923827,Below 200D MA,Low volatility
2014-10-23,1228.0,1228.5,1227.9000244140625,1228.5,2,-1.3094511719749846,0.21977624516686944,0.05697608236669982,-2.4745644618691442,-7.016683042073668,-3.0769270515364266,0.04883806153337403,Thursday,October,10,2014,4,0.8149031260593621,1245.1299975585937,1283.9799969482422,Below 200D MA,Medium volatility
2014-10-24,1229.4000244140625,1232.699951171875,1229.4000244140625,1231.199951171875,71,0.21977624516686944,-0.1705633259600714,-0.5604209403340721,-4.88141471486686,-5.003247078373074,-2.737163134208942,0.2680252508677879,Friday,October,10,2014,4,0.8027140615079703,1243.47599609375,1283.989496459961,Below 200D MA,Medium volatility
2014-10-27,1230.199951171875,1230.199951171875,1227.300048828125,1229.0999755859375,282,-0.1705633259600714,0.008134048321806198,-2.5221707441025365,-4.857208718388817,-5.654544087584734,-2.7337056588842334,0.23593705974711748,Monday,October,10,2014,4,0.802921296741407,1241.9679956054688,1283.9014965820313,Below 200D MA,Medium volatility
2014-10-28,1224.9000244140625,1231.0,1224.699951171875,1229.199951171875,46,0.008134048321806198,-0.39862532853818244,-4.726649682221929,-5.027654508031398,-5.401879676324972,-2.611452722181984,0.5125324665135855,Tuesday,October,10,2014,4,0.78948984224088,1240.5979956054687,1283.7929962158203,Below 200D MA,Low volatility
2014-10-29,1224.300048828125,1224.300048828125,1224.300048828125,1224.300048828125,631,-0.39862532853818244,-2.140004263437356,-4.484196865516066,-6.444500634430583,-5.341829764416173,-2.262523248994508,0.0,Wednesday,October,10,2014,4,0.7939587594176386,1239.1819970703125,1283.6884967041015,Below 200D MA,Medium volatility
2014-10-30,1213.699951171875,1214.699951171875,1195.800048828125,1198.0999755859375,521,-2.140004263437356,-2.2535681954918285,-2.5623864282996123,-4.657368157488129,-3.088223082711017,-1.911361729463612,1.5774895859176439,Thursday,October,10,2014,4,0.932282447967964,1237.27599609375,1283.4884967041016,Below 200D MA,Medium volatility
2014-10-31,1199.5999755859375,1199.699951171875,1161.4000244140625,1171.0999755859375,260,-2.2535681954918285,-0.1451585011795875,-2.1945138508790873,-0.1280847093562243,1.1869203914130377,4.004783997249839,3.27042332475926,Friday,October,10,2014,4,0.9799152941419362,1235.2239965820313,1283.1439965820311,Below 200D MA,Medium volatility
2014-11-03,1166.4000244140625,1172.300048828125,1163.0999755859375,1169.4000244140625,60,-0.1451585011795875,-0.17102787397341723,-2.317425604597212,-0.8380407579549498,1.1629874552766317,2.548309058976117,0.7867344835055285,Monday,November,11,2014,4,0.9308485359566928,1233.0399975585938,1282.7324969482422,Below 200D MA,Medium volatility
2014-11-04,1166.9000244140625,1171.0,1165.0,1167.4000244140625,40,-0.17102787397341723,-1.8845296847618376,0.1884487858375028,-0.39403593367631773,2.5098446243838834,3.520642001576646,0.5139626412986842,Tuesday,November,11,2014,4,0.9212325963203079,1230.8419970703126,1282.357996826172,Below 200D MA,Medium volatility
2014-11-05,1168.0999755859375,1168.699951171875,1137.800048828125,1145.4000244140625,157,-1.8845296847618376,-0.27064567136911855,1.2397372855949662,1.1786275285707193,4.208132542736065,5.421684499937496,2.697738928332664,Wednesday,November,11,2014,4,0.9950274188516012,1228.0739965820312,1281.8899969482422,Below 200D MA,Medium volatility
2014-11-06,1141.0999755859375,1147.5,1137.9000244140625,1142.300048828125,137,-0.27064567136911855,2.389908569628374,1.7946248029167888,1.645795846467757,4.237056839260656,4.184533372545163,0.8404075265326325,Thursday,November,11,2014,4,0.8947297026933528,1225.2819970703124,1281.288497314453,Below 200D MA,Medium volatility
2014-11-07,1139.9000244140625,1169.699951171875,1133.0,1169.5999755859375,97,2.389908569628374,-0.8549931779017195,-0.9148385255834723,1.3166915813543456,2.3854330537314894,2.146030789147635,3.137820788127952,Friday,November,11,2014,4,1.0838214916590012,1222.8999975585937,1280.8139971923829,Below 200D MA,High volatility
2014-11-10,1171.0,1171.0,1150.699951171875,1159.5999755859375,40,-0.8549931779017195,0.2759635485996448,0.12935495270618436,2.017939367602928,3.0958973068210494,6.20041617176923,1.7506079040634277,Monday,November,11,2014,4,1.0718321332085503,1220.37599609375,1280.293997192383,Below 200D MA,High volatility
2014-11-11,1155.0,1170.5,1151.5999755859375,1162.800048828125,22,0.2759635485996448,-0.33539940233000554,1.9091804471670137,2.9153681561945533,2.9497699791447562,5.684552185266356,1.6253890282435082,Tuesday,November,11,2014,4,1.0696524504758487,1218.357998046875,1279.8529974365235,Below 200D MA,Medium volatility
2014-11-12,1162.5,1168.0999755859375,1157.5,1158.9000244140625,17,-0.33539940233000554,0.18983097122526882,2.079556051275633,2.9942143792273335,3.2530805399660023,5.71230906698319,0.9146583279516994,Wednesday,November,11,2014,4,1.0354051405189866,1216.157998046875,1279.3364978027344,Below 200D MA,Medium volatility
2014-11-13,1163.699951171875,1164.5,1155.0,1161.0999755859375,1047,0.18983097122526882,2.0583950492292002,3.0660560102046652,2.549304642866801,1.214363610577296,5.245028481146075,0.8181896649516266,Thursday,November,11,2014,4,1.0423780663038058,1214.077998046875,1278.9309979248046,Below 200D MA,Medium volatility
2014-11-14,1155.199951171875,1191.0,1148.0,1185.0,486,2.0583950492292002,-0.16877637130802148,0.7257363363660341,1.0548523206751037,2.784810126582271,1.8734136010021052,3.6286919831223625,Friday,November,11,2014,4,1.1709959087692527,1212.4619970703125,1278.655498046875,Below 200D MA,High volatility
2014-11-17,1183.0999755859375,1186.9000244140625,1180.5999755859375,1183.0,17,-0.16877637130802148,1.1580685690511405,0.6508834464814095,1.0566356720202785,1.3693957034552007,0.9213883697432479,0.5325485061813187,Monday,November,11,2014,4,1.1603524913312346,1211.067998046875,1278.2684979248047,Below 200D MA,High volatility
2014-11-18,1197.0999755859375,1197.0999755859375,1193.9000244140625,1196.699951171875,2,1.1580685690511405,-0.2590436794872253,0.06685458851583004,0.03342729425790392,0.9860490774291186,-0.2005433643913701,0.2673979529071953,Tuesday,November,11,2014,4,1.1894284021083346,1210.06599609375,1277.9934979248046,Below 200D MA,High volatility
2014-11-19,1196.5,1198.300048828125,1190.5999755859375,1193.5999755859375,23,-0.2590436794872253,-0.24296451687164655,0.15918435430009037,0.25134048771469075,1.164546305158809,0.09215613341460038,0.6451133880433886,Wednesday,November,11,2014,4,1.1876651860549594,1209.0679956054687,1277.6749975585938,Below 200D MA,High volatility
2014-11-20,1191.800048828125,1191.9000244140625,1190.699951171875,1190.699951171875,3,-0.24296451687164655,0.5710967587957416,0.5375010226349453,-1.301755323391507,-0.050388478251550683,0.4367240661318217,0.10078720848240566,Thursday,November,11,2014,4,1.1589718424002806,1208.133994140625,1277.3404974365235,Below 200D MA,High volatility
2014-11-21,1191.0,1202.4000244140625,1189.0,1197.5,20,0.5710967587957416,-0.1670146137787043,-0.07515861495303033,1.7118997912317413,-0.23382453679540172,-1.486434140135695,1.1189999510699373,Friday,November,11,2014,4,1.1674985817829002,1207.4859936523437,1277.0114971923829,Below 200D MA,High volatility
2014-11-24,1197.699951171875,1197.9000244140625,1195.5,1195.5,17,-0.1670146137787043,0.13383317322772648,-1.698038379600586,0.3094898512651545,3.011292346298622,-1.4721853271382312,0.20075486524989541,Monday,November,11,2014,4,1.1674927133575088,1206.723994140625,1276.6149969482422,Below 200D MA,High volatility
2014-11-25,1197.0999755859375,1197.0999755859375,1197.0999755859375,1197.0999755859375,210753,0.13383317322772648,-0.04176760589734707,1.7458879659430826,0.9523034538934549,2.6564238139391794,-1.9714289589210066,0.0,Tuesday,November,11,2014,4,1.1686246895818717,1205.9619946289063,1276.1499969482422,Below 200D MA,High volatility
2014-11-26,1200.5,1201.0,1193.699951171875,1196.5999755859375,75297,-0.04176760589734707,-1.788402544767187,0.21728026399669975,0.9109163159329858,2.381748335407119,-0.10863503128319962,0.6100659349044693,Wednesday,November,11,2014,4,1.1669619133814686,1205.2059936523438,1275.6564965820312,Below 200D MA,High volatility
2014-11-28,1197.0,1198.199951171875,1163.800048828125,1175.199951171875,11175,-1.788402544767187,3.641937594146949,2.8335645176737145,1.26787142896021,3.982305205293568,0.5530973681132645,2.9271531461048332,Friday,November,11,2014,4,1.1370010131699184,1204.1959936523438,1275.0304962158202,Below 200D MA,High volatility
2014-12-01,1160.0,1220.4000244140625,1141.699951171875,1218.0,5524,3.641937594146949,-1.5435179661843157,-0.8620689655172376,-1.9129760942631413,-0.8867035162664183,-1.461416159944584,6.46141816438321,Monday,December,12,2014,4,1.2992870231640836,1204.2499926757812,1274.5254962158203,Below 200D MA,High volatility
2014-12-02,1212.300048828125,1212.300048828125,1191.300048828125,1199.199951171875,1236,-1.5435179661843157,0.7755211146428742,-0.7588372211860817,2.6934664896009153,-0.4419552179462105,-1.2758445114062211,1.7511675162660327,Tuesday,December,12,2014,4,1.3555000530279309,1203.8979907226562,1273.8979962158203,Below 200D MA,High volatility
2014-12-03,1198.0999755859375,1213.699951171875,1196.0999755859375,1208.5,440,0.7755211146428742,-0.08274720728175256,-1.141915500879187,1.6880450487432697,-1.175006303009929,-1.8618121638394713,1.4563488279633843,Wednesday,December,12,2014,4,1.360783452570419,1203.6479907226562,1273.3374963378906,Below 200D MA,High volatility
2014-12-04,1208.199951171875,1213.0,1201.5999755859375,1207.5,358,-0.08274720728175256,-1.4409958106884058,1.9875776397515477,1.4575549139492772,-1.060045451604552,-0.298134624094204,0.9441014007505176,Thursday,December,12,2014,4,1.2736308656554083,1203.4259912109376,1272.789496459961,Below 200D MA,High volatility
2014-12-05,1203.0999755859375,1206.0,1186.699951171875,1190.0999755859375,560,-1.4409958106884058,0.3865200974962457,3.2602344024939667,2.6804491276757547,0.48735811672202534,2.453581534426208,1.6217165972650958,Friday,December,12,2014,4,1.3256953775178932,1202.8039916992188,1272.1204962158204,Below 200D MA,High volatility
2014-12-08,1190.5999755859375,1207.0,1187.199951171875,1194.699951171875,183,0.3865200974962457,3.080275410744604,2.544574006573219,1.0462878137509568,-1.2555453765011548,1.330880142622104,1.6573239840432934,Monday,December,12,2014,4,1.224405032697848,1202.4159912109376,1271.402495727539,Below 200D MA,High volatility
2014-12-09,1202.0,1238.0,1202.0,1231.5,314,3.080275410744604,-0.21112266227669707,-0.7714169711733665,-3.053185187652252,-4.3524137706810855,-1.8757592842823745,2.92326431181486,Tuesday,December,12,2014,4,1.3683528307752773,1202.6959912109376,1270.844995727539,Below 200D MA,High volatility
2014-12-10,1231.199951171875,1234.5999755859375,1226.5999755859375,1228.9000244140625,306,-0.21112266227669707,-0.30922359448538606,-1.7658127440052795,-2.8155240376396495,-4.508098568919561,-1.0497212269332645,0.6509886761385969,Wednesday,December,12,2014,4,1.3733169067260214,1203.0639916992188,1270.34849609375,Below 200D MA,High volatility
2014-12-11,1226.5999755859375,1231.199951171875,1216.199951171875,1225.0999755859375,264,-0.30922359448538606,-0.2530385803374835,-2.5467269442196128,-2.4814321296123487,-2.432448563519063,0.6203555413755169,1.2243898701267903,Thursday,December,12,2014,4,1.3727061876190862,1203.2739916992186,1269.81599609375,Below 200D MA,High volatility
