reaction_id,event_id,event_date,matched_gold_date,event_name,category,surprise_direction,gold_close_before,gold_close_event_day,gold_close_after_1d,gold_close_after_3d,gold_close_after_5d,gold_close_after_10d,gold_close_after_20d,return_0d,return_1d,return_3d,return_5d,return_10d,return_20d,max_gain_10d,max_drawdown_10d,direction_1d,direction_5d,direction_10d
896,939,2014-08-01,2014-08-01,US Unemployment Rate,Labour Market,Not available,1281.300048828125,1293.5999755859375,1287.699951171875,1306.699951171875,1308.9000244140625,1304.5,1285.800048828125,0.9599567852246693,-0.45609342342404213,1.0126759302081734,1.1827496225171874,0.8426116743798895,-0.6029628096026807,1.5692678734730237,-0.7421131545390702,Down,Up,Up
897,940,2014-09-01,2014-09-02,Fed Funds Rate,Monetary Policy,Not available,1285.800048828125,1263.699951171875,1268.9000244140625,1265.800048828125,1246.800048828125,1235.199951171875,1210.5,-1.7187818336445004,0.4114958805977009,0.16618641587367033,-1.3373350476177603,-2.2552821952371627,-4.209856233874243,0.4114958805977009,-2.6746797549899837,Up,Down,Down
898,941,2014-09-01,2014-09-02,US CPI,Inflation,Not available,1285.800048828125,1263.699951171875,1268.9000244140625,1265.800048828125,1246.800048828125,1235.199951171875,1210.5,-1.7187818336445004,0.4114958805977009,0.16618641587367033,-1.3373350476177603,-2.2552821952371627,-4.209856233874243,0.4114958805977009,-2.6746797549899837,Up,Down,Down
899,942,2014-09-01,2014-09-02,US Core CPI,Inflation,Not available,1285.800048828125,1263.699951171875,1268.9000244140625,1265.800048828125,1246.800048828125,1235.199951171875,1210.5,-1.7187818336445004,0.4114958805977009,0.16618641587367033,-1.3373350476177603,-2.2552821952371627,-4.209856233874243,0.4114958805977009,-2.6746797549899837,Up,Down,Down
900,943,2014-09-01,2014-09-02,US PCE Price Index,Inflation,Not available,1285.800048828125,1263.699951171875,1268.9000244140625,1265.800048828125,1246.800048828125,1235.199951171875,1210.5,-1.7187818336445004,0.4114958805977009,0.16618641587367033,-1.3373350476177603,-2.2552821952371627,-4.209856233874243,0.4114958805977009,-2.6746797549899837,Up,Down,Down
901,944,2014-09-01,2014-09-02,US Unemployment Rate,Labour Market,Not available,1285.800048828125,1263.699951171875,1268.9000244140625,1265.800048828125,1246.800048828125,1235.199951171875,1210.5,-1.7187818336445004,0.4114958805977009,0.16618641587367033,-1.3373350476177603,-2.2552821952371627,-4.209856233874243,0.4114958805977009,-2.6746797549899837,Up,Down,Down
902,949,2014-10-01,2014-10-01,US PCE Price Index,Inflation,Not available,1210.5,1214.5999755859375,1214.199951171875,1206.699951171875,1205.300048828125,1244.0999755859375,1224.300048828125,0.33870099842523427,-0.03293466343678997,-0.6504219144456536,-0.7656781611020569,2.428783187301553,0.7986228747870694,2.428783187301553,-1.8442305997294683,Down,Down,Up
903,950,2014-10-01,2014-10-01,US Unemployment Rate,Labour Market,Not available,1210.5,1214.5999755859375,1214.199951171875,1206.699951171875,1205.300048828125,1244.0999755859375,1224.300048828125,0.33870099842523427,-0.03293466343678997,-0.6504219144456536,-0.7656781611020569,2.428783187301553,0.7986228747870694,2.428783187301553,-1.8442305997294683,Down,Down,Up
904,948,2014-10-01,2014-10-01,US GDP,Growth,Not available,1210.5,1214.5999755859375,1214.199951171875,1206.699951171875,1205.300048828125,1244.0999755859375,1224.300048828125,0.33870099842523427,-0.03293466343678997,-0.6504219144456536,-0.7656781611020569,2.428783187301553,0.7986228747870694,2.428783187301553,-1.8442305997294683,Down,Down,Up
905,945,2014-10-01,2014-10-01,Fed Funds Rate,Monetary Policy,Not available,1210.5,1214.5999755859375,1214.199951171875,1206.699951171875,1205.300048828125,1244.0999755859375,1224.300048828125,0.33870099842523427,-0.03293466343678997,-0.6504219144456536,-0.7656781611020569,2.428783187301553,0.7986228747870694,2.428783187301553,-1.8442305997294683,Down,Down,Up
906,946,2014-10-01,2014-10-01,US CPI,Inflation,Not available,1210.5,1214.5999755859375,1214.199951171875,1206.699951171875,1205.300048828125,1244.0999755859375,1224.300048828125,0.33870099842523427,-0.03293466343678997,-0.6504219144456536,-0.7656781611020569,2.428783187301553,0.7986228747870694,2.428783187301553,-1.8442305997294683,Down,Down,Up
907,947,2014-10-01,2014-10-01,US Core CPI,Inflation,Not available,1210.5,1214.5999755859375,1214.199951171875,1206.699951171875,1205.300048828125,1244.0999755859375,1224.300048828125,0.33870099842523427,-0.03293466343678997,-0.6504219144456536,-0.7656781611020569,2.428783187301553,0.7986228747870694,2.428783187301553,-1.8442305997294683,Down,Down,Up
908,951,2014-11-01,2014-11-03,Fed Funds Rate,Monetary Policy,Not available,1171.0999755859375,1169.4000244140625,1167.4000244140625,1142.300048828125,1159.5999755859375,1183.0,1199.199951171875,-0.1451585011795875,-0.17102787397341723,-2.317425604597212,-0.8380407579549498,1.1629874552766317,2.548309058976117,1.33401532925006,-2.317425604597212,Down,Down,Up
909,952,2014-11-01,2014-11-03,US CPI,Inflation,Not available,1171.0999755859375,1169.4000244140625,1167.4000244140625,1142.300048828125,1159.5999755859375,1183.0,1199.199951171875,-0.1451585011795875,-0.17102787397341723,-2.317425604597212,-0.8380407579549498,1.1629874552766317,2.548309058976117,1.33401532925006,-2.317425604597212,Down,Down,Up
910,953,2014-11-01,2014-11-03,US Core CPI,Inflation,Not available,1171.0999755859375,1169.4000244140625,1167.4000244140625,1142.300048828125,1159.5999755859375,1183.0,1199.199951171875,-0.1451585011795875,-0.17102787397341723,-2.317425604597212,-0.8380407579549498,1.1629874552766317,2.548309058976117,1.33401532925006,-2.317425604597212,Down,Down,Up
911,954,2014-11-01,2014-11-03,US PCE Price Index,Inflation,Not available,1171.0999755859375,1169.4000244140625,1167.4000244140625,1142.300048828125,1159.5999755859375,1183.0,1199.199951171875,-0.1451585011795875,-0.17102787397341723,-2.317425604597212,-0.8380407579549498,1.1629874552766317,2.548309058976117,1.33401532925006,-2.317425604597212,Down,Down,Up
912,955,2014-11-01,2014-11-03,US Unemployment Rate,Labour Market,Not available,1171.0999755859375,1169.4000244140625,1167.4000244140625,1142.300048828125,1159.5999755859375,1183.0,1199.199951171875,-0.1451585011795875,-0.17102787397341723,-2.317425604597212,-0.8380407579549498,1.1629874552766317,2.548309058976117,1.33401532925006,-2.317425604597212,Down,Down,Up
913,960,2014-12-01,2014-12-01,US Unemployment Rate,Labour Market,Not available,1175.199951171875,1218.0,1199.199951171875,1207.5,1194.699951171875,1207.199951171875,1200.199951171875,3.641937594146949,-1.5435179661843157,-0.8620689655172376,-1.9129760942631413,-0.8867035162664183,-1.461416159944584,1.1083743842364546,-2.2906423985272983,Down,Down,Down
914,959,2014-12-01,2014-12-01,US PCE Price Index,Inflation,Not available,1175.199951171875,1218.0,1199.199951171875,1207.5,1194.699951171875,1207.199951171875,1200.199951171875,3.641937594146949,-1.5435179661843157,-0.8620689655172376,-1.9129760942631413,-0.8867035162664183,-1.461416159944584,1.1083743842364546,-2.2906423985272983,Down,Down,Down
915,958,2014-12-01,2014-12-01,US Core CPI,Inflation,Not available,1175.199951171875,1218.0,1199.199951171875,1207.5,1194.699951171875,1207.199951171875,1200.199951171875,3.641937594146949,-1.5435179661843157,-0.8620689655172376,-1.9129760942631413,-0.8867035162664183,-1.461416159944584,1.1083743842364546,-2.2906423985272983,Down,Down,Down
916,957,2014-12-01,2014-12-01,US CPI,Inflation,Not available,1175.199951171875,1218.0,1199.199951171875,1207.5,1194.699951171875,1207.199951171875,1200.199951171875,3.641937594146949,-1.5435179661843157,-0.8620689655172376,-1.9129760942631413,-0.8867035162664183,-1.461416159944584,1.1083743842364546,-2.2906423985272983,Down,Down,Down
917,956,2014-12-01,2014-12-01,Fed Funds Rate,Monetary Policy,Not available,1175.199951171875,1218.0,1199.199951171875,1207.5,1194.699951171875,1207.199951171875,1200.199951171875,3.641937594146949,-1.5435179661843157,-0.8620689655172376,-1.9129760942631413,-0.8867035162664183,-1.461416159944584,1.1083743842364546,-2.2906423985272983,Down,Down,Down
918,961,2015-01-01,2015-01-02,Fed Funds Rate,Monetary Policy,Not available,1183.9000244140625,1186.0,1203.9000244140625,1210.5999755859375,1216.0,1276.9000244140625,1276.199951171875,0.17737778044026875,1.5092769320457444,2.0741969296743212,2.5295109612141653,7.664420271000205,7.605392173008019,7.664420271000205,0.0,Up,Up,Up
919,962,2015-01-01,2015-01-02,US CPI,Inflation,Not available,1183.9000244140625,1186.0,1203.9000244140625,1210.5999755859375,1216.0,1276.9000244140625,1276.199951171875,0.17737778044026875,1.5092769320457444,2.0741969296743212,2.5295109612141653,7.664420271000205,7.605392173008019,7.664420271000205,0.0,Up,Up,Up
920,963,2015-01-01,2015-01-02,US Core CPI,Inflation,Not available,1183.9000244140625,1186.0,1203.9000244140625,1210.5999755859375,1216.0,1276.9000244140625,1276.199951171875,0.17737778044026875,1.5092769320457444,2.0741969296743212,2.5295109612141653,7.664420271000205,7.605392173008019,7.664420271000205,0.0,Up,Up,Up
921,964,2015-01-01,2015-01-02,US GDP,Growth,Not available,1183.9000244140625,1186.0,1203.9000244140625,1210.5999755859375,1216.0,1276.9000244140625,1276.199951171875,0.17737778044026875,1.5092769320457444,2.0741969296743212,2.5295109612141653,7.664420271000205,7.605392173008019,7.664420271000205,0.0,Up,Up,Up
922,965,2015-01-01,2015-01-02,US PCE Price Index,Inflation,Not available,1183.9000244140625,1186.0,1203.9000244140625,1210.5999755859375,1216.0,1276.9000244140625,1276.199951171875,0.17737778044026875,1.5092769320457444,2.0741969296743212,2.5295109612141653,7.664420271000205,7.605392173008019,7.664420271000205,0.0,Up,Up,Up
923,966,2015-01-01,2015-01-02,US Unemployment Rate,Labour Market,Not available,1183.9000244140625,1186.0,1203.9000244140625,1210.5999755859375,1216.0,1276.9000244140625,1276.199951171875,0.17737778044026875,1.5092769320457444,2.0741969296743212,2.5295109612141653,7.664420271000205,7.605392173008019,7.664420271000205,0.0,Up,Up,Up
924,970,2015-02-01,2015-02-02,US PCE Price Index,Inflation,Not available,1278.5,1276.199951171875,1259.699951171875,1262.0,1240.800048828125,1208.0999755859375,1204.0,-0.17990213751466477,-1.292900848714873,-1.1126744801107313,-2.7738523505853374,-5.336152498940661,-5.657416857411501,0.0,-5.336152498940661,Down,Down,Down
925,969,2015-02-01,2015-02-02,US Core CPI,Inflation,Not available,1278.5,1276.199951171875,1259.699951171875,1262.0,1240.800048828125,1208.0999755859375,1204.0,-0.17990213751466477,-1.292900848714873,-1.1126744801107313,-2.7738523505853374,-5.336152498940661,-5.657416857411501,0.0,-5.336152498940661,Down,Down,Down
926,971,2015-02-01,2015-02-02,US Unemployment Rate,Labour Market,Not available,1278.5,1276.199951171875,1259.699951171875,1262.0,1240.800048828125,1208.0999755859375,1204.0,-0.17990213751466477,-1.292900848714873,-1.1126744801107313,-2.7738523505853374,-5.336152498940661,-5.657416857411501,0.0,-5.336152498940661,Down,Down,Down
927,967,2015-02-01,2015-02-02,Fed Funds Rate,Monetary Policy,Not available,1278.5,1276.199951171875,1259.699951171875,1262.0,1240.800048828125,1208.0999755859375,1204.0,-0.17990213751466477,-1.292900848714873,-1.1126744801107313,-2.7738523505853374,-5.336152498940661,-5.657416857411501,0.0,-5.336152498940661,Down,Down,Down
928,968,2015-02-01,2015-02-02,US CPI,Inflation,Not available,1278.5,1276.199951171875,1259.699951171875,1262.0,1240.800048828125,1208.0999755859375,1204.0,-0.17990213751466477,-1.292900848714873,-1.1126744801107313,-2.7738523505853374,-5.336152498940661,-5.657416857411501,0.0,-5.336152498940661,Down,Down,Down
929,972,2015-03-01,2015-03-02,Fed Funds Rate,Monetary Policy,Not available,1212.5999755859375,1207.699951171875,1204.0,1195.9000244140625,1166.4000244140625,1153.300048828125,1184.800048828125,-0.40409240579893924,-0.3063634446854757,-0.9770578152597076,-3.419717514912346,-4.504422004071773,-1.8961582569850588,0.0,-4.719715351871201,Down,Down,Down
930,973,2015-03-01,2015-03-02,US CPI,Inflation,Not available,1212.5999755859375,1207.699951171875,1204.0,1195.9000244140625,1166.4000244140625,1153.300048828125,1184.800048828125,-0.40409240579893924,-0.3063634446854757,-0.9770578152597076,-3.419717514912346,-4.504422004071773,-1.8961582569850588,0.0,-4.719715351871201,Down,Down,Down
931,974,2015-03-01,2015-03-02,US Core CPI,Inflation,Not available,1212.5999755859375,1207.699951171875,1204.0,1195.9000244140625,1166.4000244140625,1153.300048828125,1184.800048828125,-0.40409240579893924,-0.3063634446854757,-0.9770578152597076,-3.419717514912346,-4.504422004071773,-1.8961582569850588,0.0,-4.719715351871201,Down,Down,Down
932,975,2015-03-01,2015-03-02,US PCE Price Index,Inflation,Not available,1212.5999755859375,1207.699951171875,1204.0,1195.9000244140625,1166.4000244140625,1153.300048828125,1184.800048828125,-0.40409240579893924,-0.3063634446854757,-0.9770578152597076,-3.419717514912346,-4.504422004071773,-1.8961582569850588,0.0,-4.719715351871201,Down,Down,Down
933,976,2015-03-01,2015-03-02,US Unemployment Rate,Labour Market,Not available,1212.5999755859375,1207.699951171875,1204.0,1195.9000244140625,1166.4000244140625,1153.300048828125,1184.800048828125,-0.40409240579893924,-0.3063634446854757,-0.9770578152597076,-3.419717514912346,-4.504422004071773,-1.8961582569850588,0.0,-4.719715351871201,Down,Down,Down
934,981,2015-04-01,2015-04-01,US PCE Price Index,Inflation,Not available,1183.0999755859375,1208.0999755859375,1200.9000244140625,1210.5999755859375,1193.5999755859375,1198.0,1182.4000244140625,2.1130927661137555,-0.5959731245241517,0.20693651606005226,-1.2002317931483653,-0.8360215040182362,-2.127303343368614,0.8691333674522683,-1.2664454156943394,Down,Down,Down
935,980,2015-04-01,2015-04-01,US GDP,Growth,Not available,1183.0999755859375,1208.0999755859375,1200.9000244140625,1210.5999755859375,1193.5999755859375,1198.0,1182.4000244140625,2.1130927661137555,-0.5959731245241517,0.20693651606005226,-1.2002317931483653,-0.8360215040182362,-2.127303343368614,0.8691333674522683,-1.2664454156943394,Down,Down,Down
936,982,2015-04-01,2015-04-01,US Unemployment Rate,Labour Market,Not available,1183.0999755859375,1208.0999755859375,1200.9000244140625,1210.5999755859375,1193.5999755859375,1198.0,1182.4000244140625,2.1130927661137555,-0.5959731245241517,0.20693651606005226,-1.2002317931483653,-0.8360215040182362,-2.127303343368614,0.8691333674522683,-1.2664454156943394,Down,Down,Down
937,978,2015-04-01,2015-04-01,US CPI,Inflation,Not available,1183.0999755859375,1208.0999755859375,1200.9000244140625,1210.5999755859375,1193.5999755859375,1198.0,1182.4000244140625,2.1130927661137555,-0.5959731245241517,0.20693651606005226,-1.2002317931483653,-0.8360215040182362,-2.127303343368614,0.8691333674522683,-1.2664454156943394,Down,Down,Down
938,977,2015-04-01,2015-04-01,Fed Funds Rate,Monetary Policy,Not available,1183.0999755859375,1208.0999755859375,1200.9000244140625,1210.5999755859375,1193.5999755859375,1198.0,1182.4000244140625,2.1130927661137555,-0.5959731245241517,0.20693651606005226,-1.2002317931483653,-0.8360215040182362,-2.127303343368614,0.8691333674522683,-1.2664454156943394,Down,Down,Down
939,979,2015-04-01,2015-04-01,US Core CPI,Inflation,Not available,1183.0999755859375,1208.0999755859375,1200.9000244140625,1210.5999755859375,1193.5999755859375,1198.0,1182.4000244140625,2.1130927661137555,-0.5959731245241517,0.20693651606005226,-1.2002317931483653,-0.8360215040182362,-2.127303343368614,0.8691333674522683,-1.2664454156943394,Down,Down,Down
940,983,2015-05-01,2015-05-01,Fed Funds Rate,Monetary Policy,Not available,1182.4000244140625,1174.5,1186.800048828125,1190.300048828125,1189.0999755859375,1225.5,1188.300048828125,-0.6681346626305595,1.047258308056609,1.3452574566304776,1.2430800839452916,4.342273307790556,1.1749722288739939,4.342273307790556,0.0,Up,Up,Up
941,984,2015-05-01,2015-05-01,US CPI,Inflation,Not available,1182.4000244140625,1174.5,1186.800048828125,1190.300048828125,1189.0999755859375,1225.5,1188.300048828125,-0.6681346626305595,1.047258308056609,1.3452574566304776,1.2430800839452916,4.342273307790556,1.1749722288739939,4.342273307790556,0.0,Up,Up,Up
942,985,2015-05-01,2015-05-01,US Core CPI,Inflation,Not available,1182.4000244140625,1174.5,1186.800048828125,1190.300048828125,1189.0999755859375,1225.5,1188.300048828125,-0.6681346626305595,1.047258308056609,1.3452574566304776,1.2430800839452916,4.342273307790556,1.1749722288739939,4.342273307790556,0.0,Up,Up,Up
943,986,2015-05-01,2015-05-01,US PCE Price Index,Inflation,Not available,1182.4000244140625,1174.5,1186.800048828125,1190.300048828125,1189.0999755859375,1225.5,1188.300048828125,-0.6681346626305595,1.047258308056609,1.3452574566304776,1.2430800839452916,4.342273307790556,1.1749722288739939,4.342273307790556,0.0,Up,Up,Up
944,987,2015-05-01,2015-05-01,US Unemployment Rate,Labour Market,Not available,1182.4000244140625,1174.5,1186.800048828125,1190.300048828125,1189.0999755859375,1225.5,1188.300048828125,-0.6681346626305595,1.047258308056609,1.3452574566304776,1.2430800839452916,4.342273307790556,1.1749722288739939,4.342273307790556,0.0,Up,Up,Up
945,988,2015-06-01,2015-06-01,Fed Funds Rate,Monetary Policy,Not available,1189.4000244140625,1188.300048828125,1194.0999755859375,1174.9000244140625,1173.199951171875,1185.300048828125,1178.5,-0.09248155064394137,0.4880860489345551,-1.1276633731756025,-1.270731047359741,-0.2524614892474797,-0.8247116406154831,0.4880860489345551,-1.7251535098577686,Up,Down,Down
946,989,2015-06-01,2015-06-01,US CPI,Inflation,Not available,1189.4000244140625,1188.300048828125,1194.0999755859375,1174.9000244140625,1173.199951171875,1185.300048828125,1178.5,-0.09248155064394137,0.4880860489345551,-1.1276633731756025,-1.270731047359741,-0.2524614892474797,-0.8247116406154831,0.4880860489345551,-1.7251535098577686,Up,Down,Down
947,990,2015-06-01,2015-06-01,US Core CPI,Inflation,Not available,1189.4000244140625,1188.300048828125,1194.0999755859375,1174.9000244140625,1173.199951171875,1185.300048828125,1178.5,-0.09248155064394137,0.4880860489345551,-1.1276633731756025,-1.270731047359741,-0.2524614892474797,-0.8247116406154831,0.4880860489345551,-1.7251535098577686,Up,Down,Down
948,991,2015-06-01,2015-06-01,US PCE Price Index,Inflation,Not available,1189.4000244140625,1188.300048828125,1194.0999755859375,1174.9000244140625,1173.199951171875,1185.300048828125,1178.5,-0.09248155064394137,0.4880860489345551,-1.1276633731756025,-1.270731047359741,-0.2524614892474797,-0.8247116406154831,0.4880860489345551,-1.7251535098577686,Up,Down,Down
949,992,2015-06-01,2015-06-01,US Unemployment Rate,Labour Market,Not available,1189.4000244140625,1188.300048828125,1194.0999755859375,1174.9000244140625,1173.199951171875,1185.300048828125,1178.5,-0.09248155064394137,0.4880860489345551,-1.1276633731756025,-1.270731047359741,-0.2524614892474797,-0.8247116406154831,0.4880860489345551,-1.7251535098577686,Up,Down,Down
950,997,2015-07-01,2015-07-01,US PCE Price Index,Inflation,Not available,1171.5,1169.0,1163.0,1152.4000244140625,1159.0,1143.800048828125,1088.4000244140625,-0.21340162185232714,-0.5132591958939225,-1.420015020182852,-0.8554319931565413,-2.1556844458404667,-6.89477977638473,0.3336205657880731,-2.1556844458404667,Down,Down,Down
951,996,2015-07-01,2015-07-01,US GDP,Growth,Not available,1171.5,1169.0,1163.0,1152.4000244140625,1159.0,1143.800048828125,1088.4000244140625,-0.21340162185232714,-0.5132591958939225,-1.420015020182852,-0.8554319931565413,-2.1556844458404667,-6.89477977638473,0.3336205657880731,-2.1556844458404667,Down,Down,Down
952,998,2015-07-01,2015-07-01,US Unemployment Rate,Labour Market,Not available,1171.5,1169.0,1163.0,1152.4000244140625,1159.0,1143.800048828125,1088.4000244140625,-0.21340162185232714,-0.5132591958939225,-1.420015020182852,-0.8554319931565413,-2.1556844458404667,-6.89477977638473,0.3336205657880731,-2.1556844458404667,Down,Down,Down
953,994,2015-07-01,2015-07-01,US CPI,Inflation,Not available,1171.5,1169.0,1163.0,1152.4000244140625,1159.0,1143.800048828125,1088.4000244140625,-0.21340162185232714,-0.5132591958939225,-1.420015020182852,-0.8554319931565413,-2.1556844458404667,-6.89477977638473,0.3336205657880731,-2.1556844458404667,Down,Down,Down
954,995,2015-07-01,2015-07-01,US Core CPI,Inflation,Not available,1171.5,1169.0,1163.0,1152.4000244140625,1159.0,1143.800048828125,1088.4000244140625,-0.21340162185232714,-0.5132591958939225,-1.420015020182852,-0.8554319931565413,-2.1556844458404667,-6.89477977638473,0.3336205657880731,-2.1556844458404667,Down,Down,Down
955,993,2015-07-01,2015-07-01,Fed Funds Rate,Monetary Policy,Not available,1171.5,1169.0,1163.0,1152.4000244140625,1159.0,1143.800048828125,1088.4000244140625,-0.21340162185232714,-0.5132591958939225,-1.420015020182852,-0.8554319931565413,-2.1556844458404667,-6.89477977638473,0.3336205657880731,-2.1556844458404667,Down,Down,Down
956,999,2015-08-01,2015-08-03,Fed Funds Rate,Monetary Policy,Not available,1094.9000244140625,1089.4000244140625,1090.699951171875,1090.199951171875,1104.199951171875,1118.5999755859375,1131.5999755859375,-0.5023289686145849,0.11932501640172788,0.07342819349052121,1.3585392350043968,2.680369975903041,3.873687371594503,3.1026185056303834,-0.3396432127103721,Up,Up,Up
957,1000,2015-08-01,2015-08-03,US CPI,Inflation,Not available,1094.9000244140625,1089.4000244140625,1090.699951171875,1090.199951171875,1104.199951171875,1118.5999755859375,1131.5999755859375,-0.5023289686145849,0.11932501640172788,0.07342819349052121,1.3585392350043968,2.680369975903041,3.873687371594503,3.1026185056303834,-0.3396432127103721,Up,Up,Up
958,1001,2015-08-01,2015-08-03,US Core CPI,Inflation,Not available,1094.9000244140625,1089.4000244140625,1090.699951171875,1090.199951171875,1104.199951171875,1118.5999755859375,1131.5999755859375,-0.5023289686145849,0.11932501640172788,0.07342819349052121,1.3585392350043968,2.680369975903041,3.873687371594503,3.1026185056303834,-0.3396432127103721,Up,Up,Up
959,1002,2015-08-01,2015-08-03,US PCE Price Index,Inflation,Not available,1094.9000244140625,1089.4000244140625,1090.699951171875,1090.199951171875,1104.199951171875,1118.5999755859375,1131.5999755859375,-0.5023289686145849,0.11932501640172788,0.07342819349052121,1.3585392350043968,2.680369975903041,3.873687371594503,3.1026185056303834,-0.3396432127103721,Up,Up,Up
960,1003,2015-08-01,2015-08-03,US Unemployment Rate,Labour Market,Not available,1094.9000244140625,1089.4000244140625,1090.699951171875,1090.199951171875,1104.199951171875,1118.5999755859375,1131.5999755859375,-0.5023289686145849,0.11932501640172788,0.07342819349052121,1.3585392350043968,2.680369975903041,3.873687371594503,3.1026185056303834,-0.3396432127103721,Up,Up,Up
961,1008,2015-09-01,2015-09-01,US Unemployment Rate,Labour Market,Not available,1131.5999755859375,1138.699951171875,1132.5,1120.5999755859375,1102.199951171875,1119.199951171875,1115.5,0.6274280434003243,-0.544476283282036,-1.5895298464982055,-3.2054098151525046,-1.7124792163143443,-2.037406882120185,0.0,-3.2054098151525046,Down,Down,Down
962,1004,2015-09-01,2015-09-01,Fed Funds Rate,Monetary Policy,Not available,1131.5999755859375,1138.699951171875,1132.5,1120.5999755859375,1102.199951171875,1119.199951171875,1115.5,0.6274280434003243,-0.544476283282036,-1.5895298464982055,-3.2054098151525046,-1.7124792163143443,-2.037406882120185,0.0,-3.2054098151525046,Down,Down,Down
963,1005,2015-09-01,2015-09-01,US CPI,Inflation,Not available,1131.5999755859375,1138.699951171875,1132.5,1120.5999755859375,1102.199951171875,1119.199951171875,1115.5,0.6274280434003243,-0.544476283282036,-1.5895298464982055,-3.2054098151525046,-1.7124792163143443,-2.037406882120185,0.0,-3.2054098151525046,Down,Down,Down
964,1006,2015-09-01,2015-09-01,US Core CPI,Inflation,Not available,1131.5999755859375,1138.699951171875,1132.5,1120.5999755859375,1102.199951171875,1119.199951171875,1115.5,0.6274280434003243,-0.544476283282036,-1.5895298464982055,-3.2054098151525046,-1.7124792163143443,-2.037406882120185,0.0,-3.2054098151525046,Down,Down,Down
965,1007,2015-09-01,2015-09-01,US PCE Price Index,Inflation,Not available,1131.5999755859375,1138.699951171875,1132.5,1120.5999755859375,1102.199951171875,1119.199951171875,1115.5,0.6274280434003243,-0.544476283282036,-1.5895298464982055,-3.2054098151525046,-1.7124792163143443,-2.037406882120185,0.0,-3.2054098151525046,Down,Down,Down
966,1014,2015-10-01,2015-10-01,US Unemployment Rate,Labour Market,Not available,1115.5,1114.199951171875,1137.0999755859375,1146.800048828125,1144.699951171875,1187.9000244140625,1147.199951171875,-0.11654404555132558,2.0552885853187375,2.9258749851821753,2.7373901756072794,6.614618243760684,2.961766419509515,6.614618243760684,0.0,Up,Up,Up
967,1013,2015-10-01,2015-10-01,US PCE Price Index,Inflation,Not available,1115.5,1114.199951171875,1137.0999755859375,1146.800048828125,1144.699951171875,1187.9000244140625,1147.199951171875,-0.11654404555132558,2.0552885853187375,2.9258749851821753,2.7373901756072794,6.614618243760684,2.961766419509515,6.614618243760684,0.0,Up,Up,Up
968,1012,2015-10-01,2015-10-01,US GDP,Growth,Not available,1115.5,1114.199951171875,1137.0999755859375,1146.800048828125,1144.699951171875,1187.9000244140625,1147.199951171875,-0.11654404555132558,2.0552885853187375,2.9258749851821753,2.7373901756072794,6.614618243760684,2.961766419509515,6.614618243760684,0.0,Up,Up,Up
969,1009,2015-10-01,2015-10-01,Fed Funds Rate,Monetary Policy,Not available,1115.5,1114.199951171875,1137.0999755859375,1146.800048828125,1144.699951171875,1187.9000244140625,1147.199951171875,-0.11654404555132558,2.0552885853187375,2.9258749851821753,2.7373901756072794,6.614618243760684,2.961766419509515,6.614618243760684,0.0,Up,Up,Up
970,1010,2015-10-01,2015-10-01,US CPI,Inflation,Not available,1115.5,1114.199951171875,1137.0999755859375,1146.800048828125,1144.699951171875,1187.9000244140625,1147.199951171875,-0.11654404555132558,2.0552885853187375,2.9258749851821753,2.7373901756072794,6.614618243760684,2.961766419509515,6.614618243760684,0.0,Up,Up,Up
971,1011,2015-10-01,2015-10-01,US Core CPI,Inflation,Not available,1115.5,1114.199951171875,1137.0999755859375,1146.800048828125,1144.699951171875,1187.9000244140625,1147.199951171875,-0.11654404555132558,2.0552885853187375,2.9258749851821753,2.7373901756072794,6.614618243760684,2.961766419509515,6.614618243760684,0.0,Up,Up,Up
972,1015,2015-11-01,2015-11-02,Fed Funds Rate,Monetary Policy,Not available,1141.5,1135.800048828125,1114.199951171875,1104.4000244140625,1087.9000244140625,1083.699951171875,1063.800048828125,-0.4993386922360954,-1.9017517809174378,-2.764573257983205,-4.217293744923145,-4.587083590109442,-6.339143943010638,0.0,-4.84240162313313,Down,Down,Down
973,1016,2015-11-01,2015-11-02,US CPI,Inflation,Not available,1141.5,1135.800048828125,1114.199951171875,1104.4000244140625,1087.9000244140625,1083.699951171875,1063.800048828125,-0.4993386922360954,-1.9017517809174378,-2.764573257983205,-4.217293744923145,-4.587083590109442,-6.339143943010638,0.0,-4.84240162313313,Down,Down,Down
974,1017,2015-11-01,2015-11-02,US Core CPI,Inflation,Not available,1141.5,1135.800048828125,1114.199951171875,1104.4000244140625,1087.9000244140625,1083.699951171875,1063.800048828125,-0.4993386922360954,-1.9017517809174378,-2.764573257983205,-4.217293744923145,-4.587083590109442,-6.339143943010638,0.0,-4.84240162313313,Down,Down,Down
975,1018,2015-11-01,2015-11-02,US PCE Price Index,Inflation,Not available,1141.5,1135.800048828125,1114.199951171875,1104.4000244140625,1087.9000244140625,1083.699951171875,1063.800048828125,-0.4993386922360954,-1.9017517809174378,-2.764573257983205,-4.217293744923145,-4.587083590109442,-6.339143943010638,0.0,-4.84240162313313,Down,Down,Down
976,1019,2015-11-01,2015-11-02,US Unemployment Rate,Labour Market,Not available,1141.5,1135.800048828125,1114.199951171875,1104.4000244140625,1087.9000244140625,1083.699951171875,1063.800048828125,-0.4993386922360954,-1.9017517809174378,-2.764573257983205,-4.217293744923145,-4.587083590109442,-6.339143943010638,0.0,-4.84240162313313,Down,Down,Down
