date,cpi,core_cpi,unemployment,fed_funds,pce,gdp,treasury_10y,real_yield_10y
2013-09-03,,,,,,,2.86,0.76
2013-09-04,,,,,,,2.9,0.83
2013-09-05,,,,,,,2.98,0.92
2013-09-06,,,,,,,2.94,0.87
2013-09-09,,,,,,,2.9,0.84
2013-09-10,,,,,,,2.96,0.86
2013-09-11,,,,,,,2.93,0.8
2013-09-12,,,,,,,2.92,0.81
2013-09-13,,,,,,,2.9,0.8
2013-09-16,,,,,,,2.88,0.76
2013-09-17,,,,,,,2.86,0.7
2013-09-18,,,,,,,2.69,0.49
2013-09-19,,,,,,,2.76,0.55
2013-09-20,,,,,,,2.75,0.52
2013-09-23,,,,,,,2.72,0.46
2013-09-24,,,,,,,2.67,0.48
2013-09-25,,,,,,,2.63,0.45
2013-09-26,,,,,,,2.66,0.47
2013-09-27,,,,,,,2.64,0.46
2013-09-30,,,,,,,2.64,0.45
2013-10-01,233.669,234.921,7.2,0.09,96.103,17192.019,2.66,0.46
2013-10-02,,,,,,,2.63,0.43
2013-10-03,,,,,,,2.62,0.43
2013-10-04,,,,,,,2.66,0.46
2013-10-07,,,,,,,2.65,0.45
2013-10-08,,,,,,,2.66,0.48
2013-10-09,,,,,,,2.68,0.47
2013-10-10,,,,,,,2.71,0.5
2013-10-11,,,,,,,2.7,0.5
2013-10-14,,,,,,,,
2013-10-15,,,,,,,2.75,0.54
2013-10-16,,,,,,,2.69,0.5
2013-10-17,,,,,,,2.61,0.45
2013-10-18,,,,,,,2.6,0.42
2013-10-21,,,,,,,2.63,0.44
2013-10-22,,,,,,,2.54,0.37
2013-10-23,,,,,,,2.51,0.36
2013-10-24,,,,,,,2.53,0.36
2013-10-25,,,,,,,2.53,0.34
2013-10-28,,,,,,,2.54,0.35
2013-10-29,,,,,,,2.53,0.35
2013-10-30,,,,,,,2.55,0.37
2013-10-31,,,,,,,2.57,0.4
2013-11-01,234.1,235.359,6.9,0.08,96.246,,2.65,0.5
2013-11-04,,,,,,,2.63,0.5
2013-11-05,,,,,,,2.69,0.55
2013-11-06,,,,,,,2.67,0.48
2013-11-07,,,,,,,2.63,0.46
2013-11-08,,,,,,,2.77,0.59
2013-11-11,,,,,,,,
2013-11-12,,,,,,,2.8,0.62
2013-11-13,,,,,,,2.75,0.58
2013-11-14,,,,,,,2.69,0.51
2013-11-15,,,,,,,2.71,0.53
2013-11-18,,,,,,,2.67,0.48
2013-11-19,,,,,,,2.71,0.53
2013-11-20,,,,,,,2.8,0.64
2013-11-21,,,,,,,2.79,0.6
2013-11-22,,,,,,,2.75,0.56
2013-11-25,,,,,,,2.74,0.56
2013-11-26,,,,,,,2.71,0.54
2013-11-27,,,,,,,2.74,0.58
2013-11-28,,,,,,,,
2013-11-29,,,,,,,2.75,0.6
2013-12-01,234.719,235.759,6.7,0.09,96.414,,,
2013-12-02,,,,,,,2.81,0.66
2013-12-03,,,,,,,2.79,0.64
2013-12-04,,,,,,,2.84,0.73
2013-12-05,,,,,,,2.88,0.76
2013-12-06,,,,,,,2.88,0.77
2013-12-09,,,,,,,2.86,0.74
2013-12-10,,,,,,,2.81,0.69
2013-12-11,,,,,,,2.86,0.71
2013-12-12,,,,,,,2.89,0.75
2013-12-13,,,,,,,2.88,0.72
2013-12-16,,,,,,,2.89,0.71
2013-12-17,,,,,,,2.85,0.67
2013-12-18,,,,,,,2.89,0.72
2013-12-19,,,,,,,2.94,0.79
2013-12-20,,,,,,,2.89,0.73
2013-12-23,,,,,,,2.94,0.76
2013-12-24,,,,,,,2.99,0.8
2013-12-25,,,,,,,,
2013-12-26,,,,,,,3.0,0.8
2013-12-27,,,,,,,3.02,0.8
2013-12-30,,,,,,,2.99,0.76
2013-12-31,,,,,,,3.04,0.8
2014-01-01,235.288,235.961,6.6,0.07,96.614,17197.738,,
2014-01-02,,,,,,,3.0,0.74
2014-01-03,,,,,,,3.01,0.75
2014-01-06,,,,,,,2.98,0.72
2014-01-07,,,,,,,2.96,0.7
2014-01-08,,,,,,,3.01,0.72
2014-01-09,,,,,,,2.97,0.66
2014-01-10,,,,,,,2.88,0.59
2014-01-13,,,,,,,2.84,0.57
2014-01-14,,,,,,,2.88,0.62
2014-01-15,,,,,,,2.9,0.62
2014-01-16,,,,,,,2.86,0.61
2014-01-17,,,,,,,2.84,0.58
2014-01-20,,,,,,,,
2014-01-21,,,,,,,2.85,0.59
2014-01-22,,,,,,,2.87,0.62
2014-01-23,,,,,,,2.79,0.66
2014-01-24,,,,,,,2.75,0.61
2014-01-27,,,,,,,2.78,0.64
2014-01-28,,,,,,,2.77,0.62
2014-01-29,,,,,,,2.69,0.55
2014-01-30,,,,,,,2.72,0.57
2014-01-31,,,,,,,2.67,0.53
2014-02-01,235.547,236.185,6.7,0.07,96.66,,,
2014-02-03,,,,,,,2.61,0.47
2014-02-04,,,,,,,2.64,0.51
2014-02-05,,,,,,,2.7,0.56
2014-02-06,,,,,,,2.73,0.57
2014-02-07,,,,,,,2.71,0.53
2014-02-10,,,,,,,2.7,0.51
2014-02-11,,,,,,,2.75,0.56
2014-02-12,,,,,,,2.8,0.59
2014-02-13,,,,,,,2.73,0.56
2014-02-14,,,,,,,2.75,0.59
2014-02-17,,,,,,,,
2014-02-18,,,,,,,2.71,0.57
2014-02-19,,,,,,,2.73,0.6
2014-02-20,,,,,,,2.76,0.63
2014-02-21,,,,,,,2.73,0.61
2014-02-24,,,,,,,2.75,0.59
2014-02-25,,,,,,,2.7,0.55
2014-02-26,,,,,,,2.67,0.51
2014-02-27,,,,,,,2.65,0.49
2014-02-28,,,,,,,2.66,0.49
2014-03-01,236.028,236.625,6.7,0.08,96.815,,,
2014-03-03,,,,,,,2.6,0.44
2014-03-04,,,,,,,2.7,0.52
2014-03-05,,,,,,,2.7,0.52
2014-03-06,,,,,,,2.74,0.53
2014-03-07,,,,,,,2.8,0.57
2014-03-10,,,,,,,2.79,0.57
2014-03-11,,,,,,,2.77,0.57
2014-03-12,,,,,,,2.73,0.54
2014-03-13,,,,,,,2.66,0.49
2014-03-14,,,,,,,2.65,0.48
2014-03-17,,,,,,,2.7,0.52
2014-03-18,,,,,,,2.68,0.5
2014-03-19,,,,,,,2.78,0.62
2014-03-20,,,,,,,2.79,0.66
2014-03-21,,,,,,,2.75,0.61
2014-03-24,,,,,,,2.74,0.59
2014-03-25,,,,,,,2.75,0.61
2014-03-26,,,,,,,2.71,0.57
2014-03-27,,,,,,,2.69,0.56
2014-03-28,,,,,,,2.73,0.6
2014-03-31,,,,,,,2.73,0.6
2014-04-01,236.468,237.072,6.2,0.09,96.987,17518.508,2.77,0.63
2014-04-02,,,,,,,2.82,0.68
2014-04-03,,,,,,,2.8,0.66
2014-04-04,,,,,,,2.74,0.61
2014-04-07,,,,,,,2.71,0.59
2014-04-08,,,,,,,2.69,0.58
2014-04-09,,,,,,,2.71,0.57
2014-04-10,,,,,,,2.65,0.51
2014-04-11,,,,,,,2.63,0.5
2014-04-14,,,,,,,2.65,0.52
2014-04-15,,,,,,,2.64,0.5
2014-04-16,,,,,,,2.65,0.48
2014-04-17,,,,,,,2.73,0.52
2014-04-18,,,,,,,,
2014-04-21,,,,,,,2.73,0.53
2014-04-22,,,,,,,2.73,0.52
2014-04-23,,,,,,,2.7,0.49
2014-04-24,,,,,,,2.7,0.49
2014-04-25,,,,,,,2.68,0.48
2014-04-28,,,,,,,2.7,0.52
2014-04-29,,,,,,,2.71,0.53
2014-04-30,,,,,,,2.67,0.49
2014-05-01,236.918,237.529,6.3,0.09,97.147,,2.63,0.43
2014-05-02,,,,,,,2.6,0.41
2014-05-05,,,,,,,2.63,0.45
2014-05-06,,,,,,,2.61,0.45
2014-05-07,,,,,,,2.62,0.42
2014-05-08,,,,,,,2.61,0.42
2014-05-09,,,,,,,2.62,0.44
2014-05-12,,,,,,,2.66,0.48
2014-05-13,,,,,,,2.61,0.45
2014-05-14,,,,,,,2.54,0.37
2014-05-15,,,,,,,2.5,0.31
2014-05-16,,,,,,,2.52,0.34
2014-05-19,,,,,,,2.54,0.37
2014-05-20,,,,,,,2.52,0.35
2014-05-21,,,,,,,2.54,0.36
2014-05-22,,,,,,,2.56,0.35
2014-05-23,,,,,,,2.54,0.32
2014-05-26,,,,,,,,
2014-05-27,,,,,,,2.52,0.31
2014-05-28,,,,,,,2.44,0.22
2014-05-29,,,,,,,2.45,0.22
2014-05-30,,,,,,,2.48,0.26
2014-06-01,237.231,237.837,6.1,0.1,97.253,,,
2014-06-02,,,,,,,2.54,0.32
2014-06-03,,,,,,,2.6,0.41
2014-06-04,,,,,,,2.61,0.44
2014-06-05,,,,,,,2.59,0.41
2014-06-06,,,,,,,2.6,0.4
2014-06-09,,,,,,,2.62,0.41
2014-06-10,,,,,,,2.64,0.43
2014-06-11,,,,,,,2.65,0.43
2014-06-12,,,,,,,2.58,0.39
2014-06-13,,,,,,,2.6,0.41
2014-06-16,,,,,,,2.61,0.41
2014-06-17,,,,,,,2.66,0.43
2014-06-18,,,,,,,2.61,0.38
2014-06-19,,,,,,,2.64,0.39
2014-06-20,,,,,,,2.63,0.35
2014-06-23,,,,,,,2.63,0.35
2014-06-24,,,,,,,2.59,0.31
2014-06-25,,,,,,,2.57,0.29
2014-06-26,,,,,,,2.53,0.26
2014-06-27,,,,,,,2.54,0.27
2014-06-30,,,,,,,2.53,0.27
2014-07-01,237.498,238.195,6.2,0.09,97.391,17804.228,2.58,0.32
2014-07-02,,,,,,,2.64,0.38
2014-07-03,,,,,,,2.65,0.37
2014-07-04,,,,,,,,
2014-07-07,,,,,,,2.63,0.36
2014-07-08,,,,,,,2.58,0.31
2014-07-09,,,,,,,2.57,0.28
2014-07-10,,,,,,,2.55,0.27
2014-07-11,,,,,,,2.53,0.25
2014-07-14,,,,,,,2.55,0.28
2014-07-15,,,,,,,2.56,0.31
2014-07-16,,,,,,,2.55,0.32
2014-07-17,,,,,,,2.47,0.24
2014-07-18,,,,,,,2.5,0.26
2014-07-21,,,,,,,2.49,0.25
2014-07-22,,,,,,,2.48,0.25
2014-07-23,,,,,,,2.48,0.25
2014-07-24,,,,,,,2.52,0.25
2014-07-25,,,,,,,2.48,0.2
2014-07-28,,,,,,,2.5,0.22
2014-07-29,,,,,,,2.47,0.2
2014-07-30,,,,,,,2.57,0.29
2014-07-31,,,,,,,2.58,0.29
2014-08-01,237.46,238.405,6.1,0.09,97.379,,2.52,0.25
2014-08-04,,,,,,,2.51,0.26
2014-08-05,,,,,,,2.49,0.25
2014-08-06,,,,,,,2.49,0.24
2014-08-07,,,,,,,2.43,0.19
2014-08-08,,,,,,,2.44,0.19
2014-08-11,,,,,,,2.44,0.19
2014-08-12,,,,,,,2.46,0.22
2014-08-13,,,,,,,2.43,0.2
2014-08-14,,,,,,,2.4,0.19
2014-08-15,,,,,,,2.34,0.16
2014-08-18,,,,,,,2.39,0.21
2014-08-19,,,,,,,2.4,0.23
2014-08-20,,,,,,,2.43,0.26
2014-08-21,,,,,,,2.41,0.24
2014-08-22,,,,,,,2.4,0.26
2014-08-25,,,,,,,2.39,0.24
2014-08-26,,,,,,,2.39,0.25
2014-08-27,,,,,,,2.37,0.23
2014-08-28,,,,,,,2.34,0.21
2014-08-29,,,,,,,2.35,0.23
2014-09-01,237.477,238.786,5.9,0.09,97.413,,,
2014-09-02,,,,,,,2.42,0.27
2014-09-03,,,,,,,2.41,0.24
2014-09-04,,,,,,,2.45,0.28
2014-09-05,,,,,,,2.46,0.31
2014-09-08,,,,,,,2.48,0.35
2014-09-09,,,,,,,2.5,0.39
2014-09-10,,,,,,,2.54,0.44
2014-09-11,,,,,,,2.54,0.42
2014-09-12,,,,,,,2.62,0.49
2014-09-15,,,,,,,2.6,0.47
2014-09-16,,,,,,,2.6,0.48
2014-09-17,,,,,,,2.62,0.56
2014-09-18,,,,,,,2.63,0.61
2014-09-19,,,,,,,2.59,0.56
2014-09-22,,,,,,,2.57,0.58
2014-09-23,,,,,,,2.54,0.52
2014-09-24,,,,,,,2.57,0.54
2014-09-25,,,,,,,2.52,0.5
2014-09-26,,,,,,,2.54,0.57
2014-09-29,,,,,,,2.5,0.55
2014-09-30,,,,,,,2.52,0.55
2014-10-01,237.43,239.191,5.7,0.09,97.384,17912.079,2.42,0.46
2014-10-02,,,,,,,2.44,0.49
2014-10-03,,,,,,,2.45,0.52
2014-10-06,,,,,,,2.43,0.5
2014-10-07,,,,,,,2.36,0.44
2014-10-08,,,,,,,2.35,0.39
2014-10-09,,,,,,,2.34,0.37
2014-10-10,,,,,,,2.31,0.35
2014-10-13,,,,,,,,
2014-10-14,,,,,,,2.21,0.29
2014-10-15,,,,,,,2.15,0.29
2014-10-16,,,,,,,2.17,0.28
2014-10-17,,,,,,,2.22,0.3
2014-10-20,,,,,,,2.2,0.29
2014-10-21,,,,,,,2.23,0.33
2014-10-22,,,,,,,2.25,0.34
2014-10-23,,,,,,,2.29,0.38
2014-10-24,,,,,,,2.29,0.39
2014-10-27,,,,,,,2.27,0.38
2014-10-28,,,,,,,2.3,0.39
2014-10-29,,,,,,,2.34,0.42
2014-10-30,,,,,,,2.32,0.42
2014-10-31,,,,,,,2.35,0.43
2014-11-01,236.983,239.458,5.8,0.09,97.291,,,
2014-11-03,,,,,,,2.36,0.43
2014-11-04,,,,,,,2.35,0.43
2014-11-05,,,,,,,2.36,0.43
2014-11-06,,,,,,,2.39,0.45
2014-11-07,,,,,,,2.32,0.38
2014-11-10,,,,,,,2.38,0.44
2014-11-11,,,,,,,,
2014-11-12,,,,,,,2.37,0.46
2014-11-13,,,,,,,2.35,0.47
2014-11-14,,,,,,,2.32,0.43
2014-11-17,,,,,,,2.34,0.48
2014-11-18,,,,,,,2.32,0.48
2014-11-19,,,,,,,2.36,0.53
2014-11-20,,,,,,,2.34,0.49
2014-11-21,,,,,,,2.31,0.45
2014-11-24,,,,,,,2.3,0.44
2014-11-25,,,,,,,2.27,0.42
2014-11-26,,,,,,,2.24,0.42
2014-11-27,,,,,,,,
2014-11-28,,,,,,,2.18,0.39
2014-12-01,236.252,239.584,5.6,0.12,97.12,,2.22,0.43
2014-12-02,,,,,,,2.28,0.51
2014-12-03,,,,,,,2.29,0.5
2014-12-04,,,,,,,2.25,0.48
2014-12-05,,,,,,,2.31,0.56
2014-12-08,,,,,,,2.26,0.55
2014-12-09,,,,,,,2.22,0.49
2014-12-10,,,,,,,2.18,0.47
2014-12-11,,,,,,,2.19,0.49
2014-12-12,,,,,,,2.1,0.46
2014-12-15,,,,,,,2.12,0.5
2014-12-16,,,,,,,2.07,0.42
2014-12-17,,,,,,,2.14,0.49
2014-12-18,,,,,,,2.22,0.57
2014-12-19,,,,,,,2.17,0.49
2014-12-22,,,,,,,2.17,0.47
2014-12-23,,,,,,,2.26,0.56
2014-12-24,,,,,,,2.27,0.59
2014-12-25,,,,,,,,
2014-12-26,,,,,,,2.25,0.58
2014-12-29,,,,,,,2.22,0.57
2014-12-30,,,,,,,2.2,0.56
2014-12-31,,,,,,,2.17,0.49
2015-01-01,234.747,239.811,5.7,0.11,96.654,18063.529,,
2015-01-02,,,,,,,2.12,0.41
2015-01-05,,,,,,,2.04,0.4
2015-01-06,,,,,,,1.97,0.41
2015-01-07,,,,,,,1.96,0.39
2015-01-08,,,,,,,2.03,0.41
2015-01-09,,,,,,,1.98,0.36
2015-01-12,,,,,,,1.92,0.35
2015-01-13,,,,,,,1.91,0.37
2015-01-14,,,,,,,1.86,0.29
2015-01-15,,,,,,,1.77,0.19
2015-01-16,,,,,,,1.83,0.23
2015-01-19,,,,,,,,
2015-01-20,,,,,,,1.82,0.23
2015-01-21,,,,,,,1.87,0.26
2015-01-22,,,,,,,1.9,0.29
2015-01-23,,,,,,,1.81,0.21
2015-01-26,,,,,,,1.83,0.22
2015-01-27,,,,,,,1.83,0.17
2015-01-28,,,,,,,1.73,0.12
2015-01-29,,,,,,,1.77,0.15
2015-01-30,,,,,,,1.68,0.03
2015-02-01,235.342,240.172,5.5,0.11,96.825,,,
2015-02-02,,,,,,,1.68,0.03
2015-02-03,,,,,,,1.79,0.09
2015-02-04,,,,,,,1.81,0.1
2015-02-05,,,,,,,1.83,0.13
2015-02-06,,,,,,,1.95,0.24
2015-02-09,,,,,,,1.96,0.25
2015-02-10,,,,,,,2.01,0.31
2015-02-11,,,,,,,2.0,0.32
2015-02-12,,,,,,,1.99,0.33
2015-02-13,,,,,,,2.02,0.34
2015-02-16,,,,,,,,
2015-02-17,,,,,,,2.14,0.43
2015-02-18,,,,,,,2.07,0.36
2015-02-19,,,,,,,2.11,0.37
2015-02-20,,,,,,,2.13,0.38
2015-02-23,,,,,,,2.06,0.34
2015-02-24,,,,,,,1.99,0.27
2015-02-25,,,,,,,1.96,0.24
2015-02-26,,,,,,,2.03,0.24
2015-02-27,,,,,,,2.0,0.17
2015-03-01,235.976,240.755,5.4,0.11,97.008,,,
2015-03-02,,,,,,,2.08,0.25
2015-03-03,,,,,,,2.12,0.26
2015-03-04,,,,,,,2.12,0.25
2015-03-05,,,,,,,2.11,0.27
2015-03-06,,,,,,,2.24,0.41
2015-03-09,,,,,,,2.2,0.44
2015-03-10,,,,,,,2.14,0.41
2015-03-11,,,,,,,2.11,0.39
2015-03-12,,,,,,,2.1,0.39
2015-03-13,,,,,,,2.13,0.44
2015-03-16,,,,,,,2.1,0.45
2015-03-17,,,,,,,2.06,0.42
2015-03-18,,,,,,,1.93,0.23
2015-03-19,,,,,,,1.98,0.19
2015-03-20,,,,,,,1.93,0.17
2015-03-23,,,,,,,1.92,0.17
2015-03-24,,,,,,,1.88,0.11
2015-03-25,,,,,,,1.93,0.12
2015-03-26,,,,,,,2.01,0.21
2015-03-27,,,,,,,1.95,0.19
2015-03-30,,,,,,,1.96,0.23
2015-03-31,,,,,,,1.94,0.18
2015-04-01,236.222,241.346,5.4,0.12,97.094,18279.784,1.87,0.07
2015-04-02,,,,,,,1.92,0.11
2015-04-03,,,,,,,1.85,0.02
2015-04-06,,,,,,,1.92,0.07
2015-04-07,,,,,,,1.89,0.04
2015-04-08,,,,,,,1.92,0.08
2015-04-09,,,,,,,1.97,0.13
2015-04-10,,,,,,,1.96,0.14
2015-04-13,,,,,,,1.94,0.14
2015-04-14,,,,,,,1.9,0.1
2015-04-15,,,,,,,1.91,0.07
2015-04-16,,,,,,,1.9,0.05
2015-04-17,,,,,,,1.87,-0.02
2015-04-20,,,,,,,1.9,0.01
2015-04-21,,,,,,,1.92,0.06
2015-04-22,,,,,,,1.99,0.12
2015-04-23,,,,,,,1.96,0.07
2015-04-24,,,,,,,1.93,0.04
2015-04-27,,,,,,,1.94,0.03
2015-04-28,,,,,,,2.0,0.11
2015-04-29,,,,,,,2.06,0.14
2015-04-30,,,,,,,2.05,0.11
2015-05-01,237.001,241.688,5.6,0.12,97.327,,2.12,0.18
2015-05-04,,,,,,,2.16,0.24
2015-05-05,,,,,,,2.19,0.25
2015-05-06,,,,,,,2.25,0.34
2015-05-07,,,,,,,2.18,0.3
2015-05-08,,,,,,,2.16,0.28
2015-05-11,,,,,,,2.28,0.4
2015-05-12,,,,,,,2.28,0.4
2015-05-13,,,,,,,2.27,0.41
2015-05-14,,,,,,,2.23,0.36
2015-05-15,,,,,,,2.14,0.31
2015-05-18,,,,,,,2.23,0.37
2015-05-19,,,,,,,2.27,0.42
2015-05-20,,,,,,,2.26,0.38
2015-05-21,,,,,,,2.19,0.35
2015-05-22,,,,,,,2.21,0.34
2015-05-25,,,,,,,,
2015-05-26,,,,,,,2.14,0.32
2015-05-27,,,,,,,2.14,0.34
2015-05-28,,,,,,,2.13,0.33
2015-05-29,,,,,,,2.12,0.32
2015-06-01,237.657,242.064,5.3,0.13,97.516,,2.19,0.39
2015-06-02,,,,,,,2.27,0.44
2015-06-03,,,,,,,2.38,0.55
2015-06-04,,,,,,,2.31,0.5
2015-06-05,,,,,,,2.41,0.55
2015-06-08,,,,,,,2.39,0.54
2015-06-09,,,,,,,2.42,0.56
2015-06-10,,,,,,,2.5,0.63
2015-06-11,,,,,,,2.39,0.56
2015-06-12,,,,,,,2.39,0.55
2015-06-15,,,,,,,2.36,0.51
2015-06-16,,,,,,,2.32,0.44
2015-06-17,,,,,,,2.32,0.42
2015-06-18,,,,,,,2.35,0.46
2015-06-19,,,,,,,2.26,0.4
2015-06-22,,,,,,,2.37,0.47
2015-06-23,,,,,,,2.42,0.5
2015-06-24,,,,,,,2.38,0.48
2015-06-25,,,,,,,2.4,0.49
2015-06-26,,,,,,,2.49,0.57
2015-06-29,,,,,,,2.33,0.46
2015-06-30,,,,,,,2.35,0.48
2015-07-01,238.034,242.565,5.2,0.13,97.605,18401.626,2.43,0.54
2015-07-02,,,,,,,2.4,0.49
2015-07-03,,,,,,,,
2015-07-06,,,,,,,2.3,0.43
2015-07-07,,,,,,,2.27,0.4
2015-07-08,,,,,,,2.22,0.39
2015-07-09,,,,,,,2.32,0.47
2015-07-10,,,,,,,2.42,0.55
2015-07-13,,,,,,,2.44,0.58
2015-07-14,,,,,,,2.41,0.56
2015-07-15,,,,,,,2.36,0.52
2015-07-16,,,,,,,2.36,0.52
2015-07-17,,,,,,,2.34,0.51
2015-07-20,,,,,,,2.38,0.56
2015-07-21,,,,,,,2.35,0.53
2015-07-22,,,,,,,2.33,0.53
2015-07-23,,,,,,,2.28,0.49
2015-07-24,,,,,,,2.27,0.51
2015-07-27,,,,,,,2.23,0.5
2015-07-28,,,,,,,2.26,0.51
2015-07-29,,,,,,,2.29,0.52
2015-07-30,,,,,,,2.28,0.51
2015-07-31,,,,,,,2.2,0.46
2015-08-01,238.033,242.817,5.1,0.14,97.612,,,
2015-08-03,,,,,,,2.16,0.46
2015-08-04,,,,,,,2.23,0.52
2015-08-05,,,,,,,2.28,0.58
2015-08-06,,,,,,,2.23,0.56
2015-08-07,,,,,,,2.18,0.52
2015-08-10,,,,,,,2.24,0.55
2015-08-11,,,,,,,2.15,0.49
2015-08-12,,,,,,,2.14,0.52
2015-08-13,,,,,,,2.19,0.57
2015-08-14,,,,,,,2.2,0.58
2015-08-17,,,,,,,2.16,0.58
2015-08-18,,,,,,,2.2,0.62
2015-08-19,,,,,,,2.12,0.55
2015-08-20,,,,,,,2.09,0.53
2015-08-21,,,,,,,2.05,0.52
2015-08-24,,,,,,,2.01,0.52
2015-08-25,,,,,,,2.12,0.59
2015-08-26,,,,,,,2.18,0.65
2015-08-27,,,,,,,2.18,0.6
2015-08-28,,,,,,,2.19,0.58
2015-08-31,,,,,,,2.21,0.58
2015-09-01,237.498,243.316,5.0,0.14,97.477,,2.17,0.6
2015-09-02,,,,,,,2.2,0.64
2015-09-03,,,,,,,2.18,0.64
2015-09-04,,,,,,,2.13,0.62
2015-09-07,,,,,,,,
2015-09-08,,,,,,,2.2,0.67
2015-09-09,,,,,,,2.21,0.65
2015-09-10,,,,,,,2.23,0.64
2015-09-11,,,,,,,2.2,0.61
2015-09-14,,,,,,,2.18,0.62
2015-09-15,,,,,,,2.28,0.72
2015-09-16,,,,,,,2.3,0.73
2015-09-17,,,,,,,2.21,0.63
2015-09-18,,,,,,,2.13,0.58
2015-09-21,,,,,,,2.2,0.66
2015-09-22,,,,,,,2.14,0.63
2015-09-23,,,,,,,2.16,0.64
2015-09-24,,,,,,,2.13,0.64
2015-09-25,,,,,,,2.17,0.71
2015-09-28,,,,,,,2.1,0.71
2015-09-29,,,,,,,2.05,0.66
2015-09-30,,,,,,,2.06,0.65
2015-10-01,237.733,243.768,5.0,0.12,97.477,18435.137,2.05,0.59
2015-10-02,,,,,,,1.99,0.51
2015-10-05,,,,,,,2.07,0.56
2015-10-06,,,,,,,2.05,0.53
2015-10-07,,,,,,,2.08,0.53
2015-10-08,,,,,,,2.12,0.54
2015-10-09,,,,,,,2.12,0.58
2015-10-12,,,,,,,,
2015-10-13,,,,,,,2.06,0.54
2015-10-14,,,,,,,1.99,0.5
2015-10-15,,,,,,,2.04,0.54
2015-10-16,,,,,,,2.04,0.56
2015-10-19,,,,,,,2.04,0.59
2015-10-20,,,,,,,2.08,0.6
2015-10-21,,,,,,,2.04,0.59
2015-10-22,,,,,,,2.04,0.57
2015-10-23,,,,,,,2.09,0.58
2015-10-26,,,,,,,2.07,0.59
2015-10-27,,,,,,,2.05,0.57
2015-10-28,,,,,,,2.1,0.63
2015-10-29,,,,,,,2.19,0.67
2015-10-30,,,,,,,2.16,0.63
2015-11-01,238.017,244.241,5.1,0.12,97.538,,,
2015-11-02,,,,,,,2.2,0.65
2015-11-03,,,,,,,2.23,0.65
2015-11-04,,,,,,,2.25,0.68
2015-11-05,,,,,,,2.26,0.71
2015-11-06,,,,,,,2.34,0.75
2015-11-09,,,,,,,2.36,0.76
2015-11-10,,,,,,,2.32,0.77
2015-11-11,,,,,,,,
2015-11-12,,,,,,,2.32,0.78
2015-11-13,,,,,,,2.28,0.76
2015-11-16,,,,,,,2.27,0.76
2015-11-17,,,,,,,2.25,0.72
2015-11-18,,,,,,,2.27,0.71
2015-11-19,,,,,,,2.24,0.68
2015-11-20,,,,,,,2.26,0.66
2015-11-23,,,,,,,2.25,0.64
2015-11-24,,,,,,,2.24,0.62
2015-11-25,,,,,,,2.23,0.62
2015-11-26,,,,,,,,
2015-11-27,,,,,,,2.22,0.62
2015-11-30,,,,,,,2.21,0.62
2015-12-01,237.761,244.547,5.0,0.24,97.456,,2.15,0.58
2015-12-02,,,,,,,2.18,0.62
2015-12-03,,,,,,,2.33,0.72
2015-12-04,,,,,,,2.28,0.68
2015-12-07,,,,,,,2.23,0.67
2015-12-08,,,,,,,2.24,0.68
2015-12-09,,,,,,,2.22,0.69
2015-12-10,,,,,,,2.24,0.73
2015-12-11,,,,,,,2.13,0.67
2015-12-14,,,,,,,2.23,0.78
2015-12-15,,,,,,,2.28,0.8
2015-12-16,,,,,,,2.3,0.84
2015-12-17,,,,,,,2.24,0.77
2015-12-18,,,,,,,2.19,0.73
2015-12-21,,,,,,,2.2,0.75
2015-12-22,,,,,,,2.24,0.78
2015-12-23,,,,,,,2.27,0.76
2015-12-24,,,,,,,2.25,0.73
2015-12-25,,,,,,,,
2015-12-28,,,,,,,2.24,0.74
2015-12-29,,,,,,,2.32,0.79
2015-12-30,,,,,,,2.31,0.77
2015-12-31,,,,,,,2.27,0.73
2016-01-01,237.652,244.955,4.8,0.34,97.496,18525.933,,
2016-01-04,,,,,,,2.24,0.69
2016-01-05,,,,,,,2.25,0.69
2016-01-06,,,,,,,2.18,0.65
2016-01-07,,,,,,,2.16,0.66
2016-01-08,,,,,,,2.13,0.65
2016-01-11,,,,,,,2.17,0.72
2016-01-12,,,,,,,2.12,0.69
2016-01-13,,,,,,,2.08,0.65
2016-01-14,,,,,,,2.1,0.67
2016-01-15,,,,,,,2.03,0.67
2016-01-18,,,,,,,,
2016-01-19,,,,,,,2.06,0.68
2016-01-20,,,,,,,2.01,0.69
2016-01-21,,,,,,,2.02,0.74
2016-01-22,,,,,,,2.07,0.72
2016-01-25,,,,,,,2.03,0.69
2016-01-26,,,,,,,2.01,0.65
2016-01-27,,,,,,,2.02,0.62
2016-01-28,,,,,,,2.0,0.58
2016-01-29,,,,,,,1.94,0.53
2016-02-01,237.336,245.51,4.9,0.38,97.445,,1.97,0.57
2016-02-02,,,,,,,1.87,0.51
2016-02-03,,,,,,,1.88,0.5
2016-02-04,,,,,,,1.87,0.51
2016-02-05,,,,,,,1.86,0.53
2016-02-08,,,,,,,1.75,0.52
2016-02-09,,,,,,,1.74,0.53
2016-02-10,,,,,,,1.71,0.5
2016-02-11,,,,,,,1.63,0.45
2016-02-12,,,,,,,1.74,0.49
2016-02-15,,,,,,,,
2016-02-16,,,,,,,1.78,0.53
2016-02-17,,,,,,,1.81,0.53
2016-02-18,,,,,,,1.75,0.51
