event_date,event_time,country,event_name,category,actual,forecast,previous,surprise,surprise_direction,impact
2013-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.11,-0.020000000000000004,Lower than previous,High
2013-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,7.5,,7.5,0.0,Unchanged,High
2013-06-01,08:30:00,United States,US Core CPI,Inflation,233.35,,232.996,0.353999999999985,Higher than previous,High
2013-07-01,08:30:00,United States,US CPI,Inflation,232.9,,232.445,0.4550000000000125,Higher than previous,High
2013-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.09,0.0,Unchanged,High
2013-07-01,08:30:00,United States,US PCE Price Index,Inflation,95.792,,95.673,0.11899999999999977,Higher than previous,High
2013-07-01,08:30:00,United States,US GDP,Growth,16953.838,,16728.687,225.15099999999802,Higher than previous,High
2013-07-01,08:30:00,United States,US Core CPI,Inflation,233.88,,233.35,0.5300000000000011,Higher than previous,High
2013-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,7.3,,7.5,-0.20000000000000018,Lower than previous,High
2013-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.09,-0.009999999999999995,Lower than previous,High
2013-08-01,08:30:00,United States,US PCE Price Index,Inflation,95.934,,95.792,0.1419999999999959,Higher than previous,High
2013-08-01,08:30:00,United States,US CPI,Inflation,233.456,,232.9,0.5559999999999832,Higher than previous,High
2013-08-01,08:30:00,United States,US Core CPI,Inflation,234.336,,233.88,0.4560000000000173,Higher than previous,High
2013-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,7.2,,7.3,-0.09999999999999964,Lower than previous,High
2013-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.08,0.0,Unchanged,High
2013-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,7.2,,7.2,0.0,Unchanged,High
2013-09-01,08:30:00,United States,US PCE Price Index,Inflation,95.976,,95.934,0.04200000000000159,Higher than previous,High
2013-09-01,08:30:00,United States,US Core CPI,Inflation,234.7,,234.336,0.3639999999999759,Higher than previous,High
2013-09-01,08:30:00,United States,US CPI,Inflation,233.544,,233.456,0.08800000000002228,Higher than previous,High
2013-10-01,08:30:00,United States,US GDP,Growth,17192.019,,16953.838,238.1810000000005,Higher than previous,High
2013-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,7.2,,7.2,0.0,Unchanged,High
2013-10-01,08:30:00,United States,US Core CPI,Inflation,234.921,,234.7,0.22100000000000364,Higher than previous,High
2013-10-01,08:30:00,United States,US CPI,Inflation,233.669,,233.544,0.125,Higher than previous,High
2013-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.08,0.009999999999999995,Higher than previous,High
2013-10-01,08:30:00,United States,US PCE Price Index,Inflation,96.103,,95.976,0.12699999999999534,Higher than previous,High
2013-11-01,08:30:00,United States,US Core CPI,Inflation,235.359,,234.921,0.4380000000000166,Higher than previous,High
2013-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.09,-0.009999999999999995,Lower than previous,High
2013-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.9,,7.2,-0.2999999999999998,Lower than previous,High
2013-11-01,08:30:00,United States,US CPI,Inflation,234.1,,233.669,0.4309999999999832,Higher than previous,High
2013-11-01,08:30:00,United States,US PCE Price Index,Inflation,96.246,,96.103,0.14300000000000068,Higher than previous,High
2013-12-01,08:30:00,United States,US Core CPI,Inflation,235.759,,235.359,0.39999999999997726,Higher than previous,High
2013-12-01,08:30:00,United States,US CPI,Inflation,234.719,,234.1,0.6189999999999998,Higher than previous,High
2013-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.08,0.009999999999999995,Higher than previous,High
2013-12-01,08:30:00,United States,US PCE Price Index,Inflation,96.414,,96.246,0.16800000000000637,Higher than previous,High
2013-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.7,,6.9,-0.20000000000000018,Lower than previous,High
2014-01-01,08:30:00,United States,US PCE Price Index,Inflation,96.614,,96.414,0.20000000000000284,Higher than previous,High
2014-01-01,08:30:00,United States,US GDP,Growth,17197.738,,17192.019,5.71900000000096,Higher than previous,High
2014-01-01,08:30:00,United States,US Core CPI,Inflation,235.961,,235.759,0.2020000000000266,Higher than previous,High
2014-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.07,,0.09,-0.01999999999999999,Lower than previous,High
2014-01-01,08:30:00,United States,US CPI,Inflation,235.288,,234.719,0.5690000000000168,Higher than previous,High
2014-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.6,,6.7,-0.10000000000000053,Lower than previous,High
2014-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.7,,6.6,0.10000000000000053,Higher than previous,High
2014-02-01,08:30:00,United States,US Core CPI,Inflation,236.185,,235.961,0.22399999999998954,Higher than previous,High
2014-02-01,08:30:00,United States,US PCE Price Index,Inflation,96.66,,96.614,0.04599999999999227,Higher than previous,High
2014-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.07,,0.07,0.0,Unchanged,High
2014-02-01,08:30:00,United States,US CPI,Inflation,235.547,,235.288,0.25899999999998613,Higher than previous,High
2014-03-01,08:30:00,United States,US PCE Price Index,Inflation,96.815,,96.66,0.15500000000000114,Higher than previous,High
2014-03-01,08:30:00,United States,US CPI,Inflation,236.028,,235.547,0.48099999999999454,Higher than previous,High
2014-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.7,,6.7,0.0,Unchanged,High
2014-03-01,08:30:00,United States,US Core CPI,Inflation,236.625,,236.185,0.4399999999999977,Higher than previous,High
2014-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.07,0.009999999999999995,Higher than previous,High
2014-04-01,08:30:00,United States,US GDP,Growth,17518.508,,17197.738,320.77000000000044,Higher than previous,High
2014-04-01,08:30:00,United States,US PCE Price Index,Inflation,96.987,,96.815,0.17199999999999704,Higher than previous,High
2014-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.2,,6.7,-0.5,Lower than previous,High
2014-04-01,08:30:00,United States,US Core CPI,Inflation,237.072,,236.625,0.44700000000000273,Higher than previous,High
2014-04-01,08:30:00,United States,US CPI,Inflation,236.468,,236.028,0.4399999999999977,Higher than previous,High
2014-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.08,0.009999999999999995,Higher than previous,High
2014-05-01,08:30:00,United States,US CPI,Inflation,236.918,,236.468,0.45000000000001705,Higher than previous,High
2014-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.09,0.0,Unchanged,High
2014-05-01,08:30:00,United States,US PCE Price Index,Inflation,97.147,,96.987,0.1600000000000108,Higher than previous,High
2014-05-01,08:30:00,United States,US Core CPI,Inflation,237.529,,237.072,0.45699999999999363,Higher than previous,High
2014-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.3,,6.2,0.09999999999999964,Higher than previous,High
2014-06-01,08:30:00,United States,US PCE Price Index,Inflation,97.253,,97.147,0.10599999999999454,Higher than previous,High
2014-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.1,,6.3,-0.20000000000000018,Lower than previous,High
2014-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.1,,0.09,0.010000000000000009,Higher than previous,High
2014-06-01,08:30:00,United States,US Core CPI,Inflation,237.837,,237.529,0.3079999999999927,Higher than previous,High
2014-06-01,08:30:00,United States,US CPI,Inflation,237.231,,236.918,0.3129999999999882,Higher than previous,High
2014-07-01,08:30:00,United States,US PCE Price Index,Inflation,97.391,,97.253,0.13800000000000523,Higher than previous,High
2014-07-01,08:30:00,United States,US GDP,Growth,17804.228,,17518.508,285.7199999999975,Higher than previous,High
2014-07-01,08:30:00,United States,US Core CPI,Inflation,238.195,,237.837,0.3580000000000041,Higher than previous,High
2014-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.1,-0.010000000000000009,Lower than previous,High
2014-07-01,08:30:00,United States,US CPI,Inflation,237.498,,237.231,0.2669999999999959,Higher than previous,High
2014-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.2,,6.1,0.10000000000000053,Higher than previous,High
2014-08-01,08:30:00,United States,US PCE Price Index,Inflation,97.379,,97.391,-0.012000000000000455,Lower than previous,High
2014-08-01,08:30:00,United States,US Core CPI,Inflation,238.405,,238.195,0.21000000000000796,Higher than previous,High
2014-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.09,0.0,Unchanged,High
2014-08-01,08:30:00,United States,US CPI,Inflation,237.46,,237.498,-0.03799999999998249,Lower than previous,High
2014-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.1,,6.2,-0.10000000000000053,Lower than previous,High
2014-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.9,,6.1,-0.1999999999999993,Lower than previous,High
2014-09-01,08:30:00,United States,US PCE Price Index,Inflation,97.413,,97.379,0.033999999999991815,Higher than previous,High
2014-09-01,08:30:00,United States,US Core CPI,Inflation,238.786,,238.405,0.3810000000000002,Higher than previous,High
2014-09-01,08:30:00,United States,US CPI,Inflation,237.477,,237.46,0.016999999999995907,Higher than previous,High
2014-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.09,0.0,Unchanged,High
2014-10-01,08:30:00,United States,US CPI,Inflation,237.43,,237.477,-0.046999999999997044,Lower than previous,High
2014-10-01,08:30:00,United States,US PCE Price Index,Inflation,97.384,,97.413,-0.028999999999996362,Lower than previous,High
2014-10-01,08:30:00,United States,US GDP,Growth,17912.079,,17804.228,107.85100000000239,Higher than previous,High
2014-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.09,0.0,Unchanged,High
2014-10-01,08:30:00,United States,US Core CPI,Inflation,239.191,,238.786,0.40500000000000114,Higher than previous,High
2014-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.7,,5.9,-0.20000000000000018,Lower than previous,High
2014-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.09,0.0,Unchanged,High
2014-11-01,08:30:00,United States,US CPI,Inflation,236.983,,237.43,-0.44700000000000273,Lower than previous,High
2014-11-01,08:30:00,United States,US Core CPI,Inflation,239.458,,239.191,0.2669999999999959,Higher than previous,High
2014-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.8,,5.7,0.09999999999999964,Higher than previous,High
2014-11-01,08:30:00,United States,US PCE Price Index,Inflation,97.291,,97.384,-0.09300000000000352,Lower than previous,High
2014-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.12,,0.09,0.03,Higher than previous,High
2014-12-01,08:30:00,United States,US CPI,Inflation,236.252,,236.983,-0.7309999999999945,Lower than previous,High
2014-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.6,,5.8,-0.20000000000000018,Lower than previous,High
2014-12-01,08:30:00,United States,US Core CPI,Inflation,239.584,,239.458,0.12600000000000477,Higher than previous,High
2014-12-01,08:30:00,United States,US PCE Price Index,Inflation,97.12,,97.291,-0.17099999999999227,Lower than previous,High
2015-01-01,08:30:00,United States,US CPI,Inflation,234.747,,236.252,-1.5049999999999955,Lower than previous,High
2015-01-01,08:30:00,United States,US Core CPI,Inflation,239.811,,239.584,0.22700000000000387,Higher than previous,High
2015-01-01,08:30:00,United States,US GDP,Growth,18063.529,,17912.079,151.4499999999971,Higher than previous,High
2015-01-01,08:30:00,United States,US PCE Price Index,Inflation,96.654,,97.12,-0.4660000000000082,Lower than previous,High
2015-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.11,,0.12,-0.009999999999999995,Lower than previous,High
2015-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.7,,5.6,0.10000000000000053,Higher than previous,High
2015-02-01,08:30:00,United States,US CPI,Inflation,235.342,,234.747,0.5949999999999989,Higher than previous,High
2015-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.5,,5.7,-0.20000000000000018,Lower than previous,High
2015-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.11,,0.11,0.0,Unchanged,High
2015-02-01,08:30:00,United States,US PCE Price Index,Inflation,96.825,,96.654,0.17100000000000648,Higher than previous,High
2015-02-01,08:30:00,United States,US Core CPI,Inflation,240.172,,239.811,0.36099999999999,Higher than previous,High
2015-03-01,08:30:00,United States,US CPI,Inflation,235.976,,235.342,0.6339999999999861,Higher than previous,High
2015-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.11,,0.11,0.0,Unchanged,High
2015-03-01,08:30:00,United States,US Core CPI,Inflation,240.755,,240.172,0.5829999999999984,Higher than previous,High
2015-03-01,08:30:00,United States,US PCE Price Index,Inflation,97.008,,96.825,0.18299999999999272,Higher than previous,High
2015-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.4,,5.5,-0.09999999999999964,Lower than previous,High
2015-04-01,08:30:00,United States,US Core CPI,Inflation,241.346,,240.755,0.5910000000000082,Higher than previous,High
2015-04-01,08:30:00,United States,US PCE Price Index,Inflation,97.094,,97.008,0.08599999999999852,Higher than previous,High
2015-04-01,08:30:00,United States,US GDP,Growth,18279.784,,18063.529,216.25500000000102,Higher than previous,High
2015-04-01,08:30:00,United States,US CPI,Inflation,236.222,,235.976,0.24600000000000932,Higher than previous,High
2015-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.4,,5.4,0.0,Unchanged,High
2015-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.12,,0.11,0.009999999999999995,Higher than previous,High
2015-05-01,08:30:00,United States,US CPI,Inflation,237.001,,236.222,0.7789999999999964,Higher than previous,High
2015-05-01,08:30:00,United States,US PCE Price Index,Inflation,97.327,,97.094,0.2330000000000041,Higher than previous,High
2015-05-01,08:30:00,United States,US Core CPI,Inflation,241.688,,241.346,0.34199999999998454,Higher than previous,High
2015-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.6,,5.4,0.1999999999999993,Higher than previous,High
2015-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.12,,0.12,0.0,Unchanged,High
2015-06-01,08:30:00,United States,US Core CPI,Inflation,242.064,,241.688,0.3760000000000048,Higher than previous,High
2015-06-01,08:30:00,United States,US PCE Price Index,Inflation,97.516,,97.327,0.18900000000000716,Higher than previous,High
2015-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.13,,0.12,0.010000000000000009,Higher than previous,High
2015-06-01,08:30:00,United States,US CPI,Inflation,237.657,,237.001,0.6560000000000059,Higher than previous,High
2015-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.3,,5.6,-0.2999999999999998,Lower than previous,High
2015-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.2,,5.3,-0.09999999999999964,Lower than previous,High
2015-07-01,08:30:00,United States,US CPI,Inflation,238.034,,237.657,0.37699999999998113,Higher than previous,High
2015-07-01,08:30:00,United States,US Core CPI,Inflation,242.565,,242.064,0.5010000000000048,Higher than previous,High
2015-07-01,08:30:00,United States,US GDP,Growth,18401.626,,18279.784,121.84200000000055,Higher than previous,High
2015-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.13,,0.13,0.0,Unchanged,High
2015-07-01,08:30:00,United States,US PCE Price Index,Inflation,97.605,,97.516,0.08899999999999864,Higher than previous,High
2015-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.14,,0.13,0.010000000000000009,Higher than previous,High
2015-08-01,08:30:00,United States,US CPI,Inflation,238.033,,238.034,-0.0010000000000047748,Lower than previous,High
2015-08-01,08:30:00,United States,US PCE Price Index,Inflation,97.612,,97.605,0.006999999999990791,Higher than previous,High
2015-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.1,,5.2,-0.10000000000000053,Lower than previous,High
2015-08-01,08:30:00,United States,US Core CPI,Inflation,242.817,,242.565,0.25200000000000955,Higher than previous,High
2015-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.0,,5.1,-0.09999999999999964,Lower than previous,High
2015-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.14,,0.14,0.0,Unchanged,High
2015-09-01,08:30:00,United States,US PCE Price Index,Inflation,97.477,,97.612,-0.1349999999999909,Lower than previous,High
2015-09-01,08:30:00,United States,US CPI,Inflation,237.498,,238.033,-0.5349999999999966,Lower than previous,High
2015-09-01,08:30:00,United States,US Core CPI,Inflation,243.316,,242.817,0.4989999999999952,Higher than previous,High
2015-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.0,,5.0,0.0,Unchanged,High
2015-10-01,08:30:00,United States,US PCE Price Index,Inflation,97.477,,97.477,0.0,Unchanged,High
2015-10-01,08:30:00,United States,US Core CPI,Inflation,243.768,,243.316,0.4519999999999982,Higher than previous,High
2015-10-01,08:30:00,United States,US GDP,Growth,18435.137,,18401.626,33.5109999999986,Higher than previous,High
2015-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.12,,0.14,-0.020000000000000018,Lower than previous,High
2015-10-01,08:30:00,United States,US CPI,Inflation,237.733,,237.498,0.23500000000001364,Higher than previous,High
2015-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.1,,5.0,0.09999999999999964,Higher than previous,High
2015-11-01,08:30:00,United States,US Core CPI,Inflation,244.241,,243.768,0.4730000000000132,Higher than previous,High
2015-11-01,08:30:00,United States,US CPI,Inflation,238.017,,237.733,0.2839999999999918,Higher than previous,High
2015-11-01,08:30:00,United States,US PCE Price Index,Inflation,97.538,,97.477,0.06099999999999284,Higher than previous,High
2015-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.12,,0.12,0.0,Unchanged,High
2015-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.24,,0.12,0.12,Higher than previous,High
2015-12-01,08:30:00,United States,US CPI,Inflation,237.761,,238.017,-0.2560000000000002,Lower than previous,High
2015-12-01,08:30:00,United States,US Core CPI,Inflation,244.547,,244.241,0.3059999999999832,Higher than previous,High
2015-12-01,08:30:00,United States,US PCE Price Index,Inflation,97.456,,97.538,-0.08199999999999363,Lower than previous,High
2015-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.0,,5.1,-0.09999999999999964,Lower than previous,High
2016-01-01,08:30:00,United States,US PCE Price Index,Inflation,97.496,,97.456,0.03999999999999204,Higher than previous,High
2016-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.8,,5.0,-0.20000000000000018,Lower than previous,High
2016-01-01,08:30:00,United States,US CPI,Inflation,237.652,,237.761,-0.10900000000000887,Lower than previous,High
2016-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.34,,0.24,0.10000000000000003,Higher than previous,High
2016-01-01,08:30:00,United States,US Core CPI,Inflation,244.955,,244.547,0.40800000000001546,Higher than previous,High
2016-01-01,08:30:00,United States,US GDP,Growth,18525.933,,18435.137,90.7960000000021,Higher than previous,High
2016-02-01,08:30:00,United States,US Core CPI,Inflation,245.51,,244.955,0.5549999999999784,Higher than previous,High
2016-02-01,08:30:00,United States,US PCE Price Index,Inflation,97.445,,97.496,-0.05100000000000193,Lower than previous,High
2016-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.9,,4.8,0.10000000000000053,Higher than previous,High
2016-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.38,,0.34,0.03999999999999998,Higher than previous,High
2016-02-01,08:30:00,United States,US CPI,Inflation,237.336,,237.652,-0.3159999999999741,Lower than previous,High
2016-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.0,,4.9,0.09999999999999964,Higher than previous,High
2016-03-01,08:30:00,United States,US CPI,Inflation,238.08,,237.336,0.7439999999999998,Higher than previous,High
2016-03-01,08:30:00,United States,US Core CPI,Inflation,245.913,,245.51,0.40300000000002,Higher than previous,High
2016-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.36,,0.38,-0.020000000000000018,Lower than previous,High
2016-03-01,08:30:00,United States,US PCE Price Index,Inflation,97.673,,97.445,0.22800000000000864,Higher than previous,High
2016-04-01,08:30:00,United States,US PCE Price Index,Inflation,97.993,,97.673,0.3199999999999932,Higher than previous,High
2016-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.1,,5.0,0.09999999999999964,Higher than previous,High
2016-04-01,08:30:00,United States,US Core CPI,Inflation,246.551,,245.913,0.6379999999999768,Higher than previous,High
2016-04-01,08:30:00,United States,US GDP,Growth,18711.702,,18525.933,185.76900000000023,Higher than previous,High
2016-04-01,08:30:00,United States,US CPI,Inflation,238.992,,238.08,0.9119999999999777,Higher than previous,High
2016-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.37,,0.36,0.010000000000000009,Higher than previous,High
2016-05-01,08:30:00,United States,US Core CPI,Inflation,247.137,,246.551,0.5860000000000127,Higher than previous,High
2016-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.8,,5.1,-0.2999999999999998,Lower than previous,High
2016-05-01,08:30:00,United States,US PCE Price Index,Inflation,98.153,,97.993,0.1600000000000108,Higher than previous,High
2016-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.37,,0.37,0.0,Unchanged,High
2016-05-01,08:30:00,United States,US CPI,Inflation,239.557,,238.992,0.5649999999999977,Higher than previous,High
2016-06-01,08:30:00,United States,US PCE Price Index,Inflation,98.325,,98.153,0.17199999999999704,Higher than previous,High
2016-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.38,,0.37,0.010000000000000009,Higher than previous,High
2016-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.9,,4.8,0.10000000000000053,Higher than previous,High
2016-06-01,08:30:00,United States,US Core CPI,Inflation,247.54,,247.137,0.4029999999999916,Higher than previous,High
2016-06-01,08:30:00,United States,US CPI,Inflation,240.222,,239.557,0.6650000000000205,Higher than previous,High
2016-07-01,08:30:00,United States,US Core CPI,Inflation,247.829,,247.54,0.2890000000000157,Higher than previous,High
2016-07-01,08:30:00,United States,US CPI,Inflation,240.101,,240.222,-0.12100000000000932,Lower than previous,High
2016-07-01,08:30:00,United States,US GDP,Growth,18892.639,,18711.702,180.93699999999808,Higher than previous,High
2016-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.8,,4.9,-0.10000000000000053,Lower than previous,High
2016-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.39,,0.38,0.010000000000000009,Higher than previous,High
2016-07-01,08:30:00,United States,US PCE Price Index,Inflation,98.342,,98.325,0.016999999999995907,Higher than previous,High
2016-08-01,08:30:00,United States,US Core CPI,Inflation,248.423,,247.829,0.5939999999999941,Higher than previous,High
2016-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.4,,0.39,0.010000000000000009,Higher than previous,High
2016-08-01,08:30:00,United States,US PCE Price Index,Inflation,98.479,,98.342,0.13700000000000045,Higher than previous,High
2016-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.9,,4.8,0.10000000000000053,Higher than previous,High
2016-08-01,08:30:00,United States,US CPI,Inflation,240.545,,240.101,0.4439999999999884,Higher than previous,High
2016-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.0,,4.9,0.09999999999999964,Higher than previous,High
2016-09-01,08:30:00,United States,US Core CPI,Inflation,248.842,,248.423,0.41900000000001114,Higher than previous,High
2016-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.4,,0.4,0.0,Unchanged,High
2016-09-01,08:30:00,United States,US PCE Price Index,Inflation,98.666,,98.479,0.1869999999999976,Higher than previous,High
2016-09-01,08:30:00,United States,US CPI,Inflation,241.176,,240.545,0.6310000000000002,Higher than previous,High
2016-10-01,08:30:00,United States,US Core CPI,Inflation,249.142,,248.842,0.29999999999998295,Higher than previous,High
2016-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.9,,5.0,-0.09999999999999964,Lower than previous,High
2016-10-01,08:30:00,United States,US CPI,Inflation,241.741,,241.176,0.5650000000000261,Higher than previous,High
2016-10-01,08:30:00,United States,US GDP,Growth,19089.379,,18892.639,196.7400000000016,Higher than previous,High
2016-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.4,,0.4,0.0,Unchanged,High
2016-10-01,08:30:00,United States,US PCE Price Index,Inflation,98.868,,98.666,0.20199999999999818,Higher than previous,High
2016-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.7,,4.9,-0.20000000000000018,Lower than previous,High
2016-11-01,08:30:00,United States,US CPI,Inflation,242.026,,241.741,0.2849999999999966,Higher than previous,High
2016-11-01,08:30:00,United States,US PCE Price Index,Inflation,98.901,,98.868,0.03300000000000125,Higher than previous,High
2016-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.41,,0.4,0.009999999999999953,Higher than previous,High
2016-11-01,08:30:00,United States,US Core CPI,Inflation,249.481,,249.142,0.33899999999999864,Higher than previous,High
2016-12-01,08:30:00,United States,US PCE Price Index,Inflation,99.071,,98.901,0.1700000000000017,Higher than previous,High
2016-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.54,,0.41,0.13000000000000006,Higher than previous,High
2016-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.7,,4.7,0.0,Unchanged,High
2016-12-01,08:30:00,United States,US CPI,Inflation,242.637,,242.026,0.61099999999999,Higher than previous,High
2016-12-01,08:30:00,United States,US Core CPI,Inflation,249.92,,249.481,0.43899999999999295,Higher than previous,High
2017-01-01,08:30:00,United States,US CPI,Inflation,243.618,,242.637,0.9809999999999945,Higher than previous,High
2017-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.7,,4.7,0.0,Unchanged,High
2017-01-01,08:30:00,United States,US GDP,Growth,19280.084,,19089.379,190.7049999999981,Higher than previous,High
2017-01-01,08:30:00,United States,US PCE Price Index,Inflation,99.451,,99.071,0.37999999999999545,Higher than previous,High
2017-01-01,08:30:00,United States,US Core CPI,Inflation,250.467,,249.92,0.5470000000000255,Higher than previous,High
2017-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.65,,0.54,0.10999999999999999,Higher than previous,High
2017-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.66,,0.65,0.010000000000000009,Higher than previous,High
2017-02-01,08:30:00,United States,US PCE Price Index,Inflation,99.586,,99.451,0.13500000000000512,Higher than previous,High
2017-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.6,,4.7,-0.10000000000000053,Lower than previous,High
2017-02-01,08:30:00,United States,US Core CPI,Inflation,250.998,,250.467,0.5309999999999775,Higher than previous,High
2017-02-01,08:30:00,United States,US CPI,Inflation,244.006,,243.618,0.38800000000000523,Higher than previous,High
2017-03-01,08:30:00,United States,US CPI,Inflation,243.892,,244.006,-0.11400000000000432,Lower than previous,High
2017-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.79,,0.66,0.13,Higher than previous,High
2017-03-01,08:30:00,United States,US Core CPI,Inflation,250.944,,250.998,-0.054000000000002046,Lower than previous,High
2017-03-01,08:30:00,United States,US PCE Price Index,Inflation,99.535,,99.586,-0.05100000000000193,Lower than previous,High
2017-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.4,,4.6,-0.1999999999999993,Lower than previous,High
2017-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.9,,0.79,0.10999999999999999,Higher than previous,High
2017-04-01,08:30:00,United States,US PCE Price Index,Inflation,99.725,,99.535,0.18999999999999773,Higher than previous,High
2017-04-01,08:30:00,United States,US GDP,Growth,19438.643,,19280.084,158.5590000000011,Higher than previous,High
2017-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.4,,4.4,0.0,Unchanged,High
2017-04-01,08:30:00,United States,US CPI,Inflation,244.193,,243.892,0.30100000000001614,Higher than previous,High
